api_football_player_id,transfermarkt_player_id,current_team,transfermarkt_club,current_club_id,broad_position,sub_position,recent_market_value_m_eur,market_value_trend_180d_pct,previous_transfers_3y,reference_date
25297,120205,FC Augsburg,FC Augsburg,167,Attack,Centre-Forward,1.5,0.0,2,2026-06-12
25300,124410,Union Berlin,1.FC Union Berlin,89,Midfield,Defensive Midfield,2.0,0.0,0,2026-06-12
25313,342967,SC Freiburg,SC Freiburg,60,Attack,Right Winger,10.0,42.85714285714286,2,2026-06-12
25314,156990,Werder Bremen,SV Werder Bremen,86,Defender,Centre-Back,10.0,-16.666666666666664,0,2026-06-12
25342,282660,VfB Stuttgart,VfB Stuttgart,79,Defender,Left-Back,18.0,0.0,1,2026-06-12
25346,227110,Hamburger SV,Hamburger SV,41,Defender,Centre-Back,4.0,0.0,1,2026-06-12
25353,186368,Torino,Torino FC,416,Midfield,Right Midfield,2.5,-37.5,2,2026-06-12
25368,193004,Borussia Dortmund,Borussia Dortmund,16,Defender,Centre-Back,18.0,0.0,1,2026-06-12
25375,245744,Mallorca,RCD Mallorca,237,Attack,Right Winger,1.5,-16.666666666666664,1,2026-06-12
25380,335103,1. FC Köln,1.FC Köln,3,Attack,Left Winger,3.0,0.0,0,2026-06-12
25391,75489,AC Milan,West Ham United,379,Attack,Centre-Forward,3.5,-56.25,3,2026-06-12
25400,119277,VfL Wolfsburg,VfL Wolfsburg,82,Midfield,Central Midfield,1.8,-9.999999999999998,0,2026-06-12
25408,117674,VfL Wolfsburg,VfL Wolfsburg,82,Midfield,Central Midfield,3.0,-33.333333333333336,0,2026-06-12
25413,280575,FC Augsburg,FC Augsburg,167,Midfield,Central Midfield,3.5,0.0,0,2026-06-12
25461,106872,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Midfield,Attacking Midfield,1.8,-40.0,1,2026-06-12
25502,388294,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Defender,Right-Back,2.0,-33.333333333333336,1,2026-06-12
25626,284270,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Goalkeeper,Goalkeeper,8.0,60.00000000000001,1,2026-06-12
25635,7161,Bayer Leverkusen,Bayer 04 Leverkusen,15,Midfield,Attacking Midfield,1.5,-25.0,1,2026-06-12
25638,278332,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Midfield,Central Midfield,2.5,-28.57142857142857,0,2026-06-12
25903,251299,FC Augsburg,FC Augsburg,167,Goalkeeper,Goalkeeper,12.0,0.0,1,2026-06-12
25906,160963,FSV Mainz 05,1.FSV Mainz 05,39,Goalkeeper,Goalkeeper,2.5,-16.666666666666664,0,2026-06-12
25907,82350,FSV Mainz 05,1.FSV Mainz 05,39,Defender,Centre-Back,0.6,0.0,0,2026-06-12
25914,251878,Genoa,Genoa CFC,252,Defender,Left-Back,5.0,-28.57142857142857,1,2026-06-12
25915,127573,FSV Mainz 05,1.FSV Mainz 05,39,Defender,Left-Back,1.5,0.0,1,2026-06-12
25916,291200,Lyon,Olympique Lyon,1041,Defender,Centre-Back,15.0,0.0,1,2026-06-12
25917,327251,RB Leipzig,RB Leipzig,23826,Defender,Right-Back,12.0,0.0,1,2026-06-12
25926,333647,Eintracht Frankfurt,Eintracht Frankfurt,24,Attack,Centre-Forward,30.0,-14.28571428571429,1,2026-06-12
25927,420002,Crystal Palace,Crystal Palace,873,Attack,Centre-Forward,30.0,-25.0,0,2026-06-12
26171,288340,FSV Mainz 05,FC Augsburg,167,Attack,Centre-Forward,4.0,14.28571428571428,2,2026-06-12
26232,125714,Bayer Leverkusen,Bayer 04 Leverkusen,15,Goalkeeper,Goalkeeper,6.0,-25.0,2,2026-06-12
26236,93707,SC Freiburg,SC Freiburg,60,Defender,Left-Back,2.0,0.0,0,2026-06-12
26237,110036,1. FC Köln,1.FC Köln,3,Defender,Centre-Back,0.6,-14.28571428571429,2,2026-06-12
26238,328784,Eintracht Frankfurt,Eintracht Frankfurt,24,Defender,Centre-Back,10.0,-33.333333333333336,3,2026-06-12
26239,93604,SC Freiburg,SC Freiburg,60,Defender,Right-Back,1.5,0.0,0,2026-06-12
26240,225657,SC Freiburg,SC Freiburg,60,Defender,Centre-Back,10.0,-16.666666666666664,0,2026-06-12
26242,413843,FC Augsburg,FC Augsburg,167,Defender,Centre-Back,6.0,0.0,4,2026-06-12
26243,388198,Borussia Dortmund,Borussia Dortmund,16,Defender,Centre-Back,55.0,0.0,0,2026-06-12
26248,185077,SC Freiburg,SC Freiburg,60,Attack,Left Winger,4.0,-19.999999999999996,0,2026-06-12
26249,177779,Union Berlin,1.FC Union Berlin,89,Midfield,Central Midfield,2.0,-19.999999999999996,0,2026-06-12
26250,55099,SC Freiburg,SC Freiburg,60,Midfield,Defensive Midfield,0.5,0.0,0,2026-06-12
26255,248999,SC Freiburg,SC Freiburg,60,Attack,Centre-Forward,3.0,0.0,0,2026-06-12
26260,196095,1. FC Köln,1.FC Köln,3,Attack,Centre-Forward,2.0,0.0,3,2026-06-12
26300,361260,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Defender,Centre-Back,15.0,200.0,0,2026-06-12
26301,160938,Como,Como 1907,1047,Defender,Centre-Back,3.5,16.666666666666675,1,2026-06-12
26302,251876,Mallorca,RCD Mallorca,237,Defender,Right-Back,3.0,-40.0,0,2026-06-12
26315,486031,Atletico Madrid,Juventus FC,506,Attack,Left Winger,22.0,-8.333333333333337,4,2026-06-12
26319,393512,Werder Bremen,SV Werder Bremen,86,Defender,Left-Back,4.5,-43.75,0,2026-06-12
26475,339314,VfB Stuttgart,VfB Stuttgart,79,Attack,Centre-Forward,22.0,10.000000000000009,3,2026-06-12
26530,394033,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Attack,Centre-Forward,0.3,-40.0,0,2026-06-12
26845,523318,Como,Como 1907,1047,Attack,Centre-Forward,25.0,150.0,2,2026-06-12
27157,242661,FC St. Pauli,FC St. Pauli,35,Defender,Right-Back,2.0,-19.999999999999996,0,2026-06-12
28382,203123,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Attack,Centre-Forward,3.5,16.666666666666675,3,2026-06-12
30396,124555,Torino,Torino FC,416,Defender,Left-Back,0.9,-35.71428571428571,3,2026-06-12
30397,163639,Cremonese,US Cremonese,2239,Defender,Centre-Back,0.4,0.0,3,2026-06-12
30399,404418,Atletico Madrid,Atlético de Madrid,13,Defender,Centre-Back,35.0,16.666666666666675,1,2026-06-12
30410,341092,Liverpool,Liverpool FC,31,Attack,Right Winger,13.0,-27.77777777777778,1,2026-06-12
30414,282388,Torino,Torino FC,416,Attack,Centre-Forward,7.0,39.99999999999999,3,2026-06-12
30415,357498,Juventus,Juventus FC,506,Attack,Centre-Forward,35.0,0.0,0,2026-06-12
30417,459763,Atalanta,Atalanta BC,800,Goalkeeper,Goalkeeper,30.0,19.999999999999996,1,2026-06-12
30420,392956,Parma,Parma Calcio 1913,130,Defender,Right-Back,6.0,0.0,0,2026-06-12
30421,165513,Atalanta,Atalanta BC,800,Defender,Centre-Back,4.0,-19.999999999999996,0,2026-06-12
30422,273132,Fiorentina,ACF Fiorentina,430,Defender,Left-Back,4.0,-33.333333333333336,4,2026-06-12
30423,275303,Lyon,Stade Rennais FC,273,Defender,Right-Back,1.8,-9.999999999999998,2,2026-06-12
30425,256448,AS Roma,Associazione Sportiva Roma,12,Defender,Centre-Back,15.0,0.0,0,2026-06-12
30432,133179,Atalanta,Atalanta BC,800,Midfield,Defensive Midfield,3.2,-8.571428571428575,0,2026-06-12
30438,459151,Bologna,Bologna Football Club 1909,1025,Attack,Left Winger,14.0,-22.22222222222222,2,2026-06-12
30440,432092,Fiorentina,ACF Fiorentina,430,Attack,Centre-Forward,14.0,-22.22222222222222,7,2026-06-12
30441,256339,Como,US Cremonese,2239,Goalkeeper,Goalkeeper,2.8,-12.5,6,2026-06-12
30469,240897,Pisa,Pisa Sporting Club,4172,Defender,Centre-Back,0.8,14.28571428571428,0,2026-06-12
30484,342405,VfL Wolfsburg,VfL Wolfsburg,82,Midfield,Central Midfield,8.0,-33.333333333333336,0,2026-06-12
30488,368482,Bologna,Bologna Football Club 1909,1025,Attack,Right Winger,15.0,-40.0,0,2026-06-12
30497,516716,Juventus,Juventus FC,506,Defender,Centre-Back,35.0,0.0,0,2026-06-12
30498,33571,Bologna,Bologna Football Club 1909,1025,Defender,Right-Back,0.6,-14.28571428571429,0,2026-06-12
30505,564305,Cagliari,Cagliari Calcio,1390,Midfield,Central Midfield,7.0,16.666666666666675,4,2026-06-12
30510,338425,Athletic Club,Athletic Bilbao,621,Attack,Left Winger,4.0,-19.999999999999996,0,2026-06-12
30519,543666,Sassuolo,US Sassuolo,6574,Goalkeeper,Goalkeeper,3.0,0.0,5,2026-06-12
30525,298975,Hellas Verona,Olympique Marseille,244,Defender,Right-Back,1.5,-25.0,4,2026-06-12
30531,216569,Juventus,Juventus FC,506,Attack,Left Winger,8.0,0.0,2,2026-06-12
30533,265088,Juventus,Juventus FC,506,Midfield,Defensive Midfield,25.0,0.0,2,2026-06-12
30537,177843,Sassuolo,US Sassuolo,6574,Attack,Right Winger,7.0,-6.666666666666665,0,2026-06-12
30542,345590,Bologna,Bologna Football Club 1909,1025,Midfield,Attacking Midfield,12.0,-19.999999999999996,3,2026-06-12
30543,405885,Atalanta,Atalanta BC,800,Attack,Second Striker,22.0,0.0,4,2026-06-12
30544,315867,Atalanta,Atalanta BC,800,Attack,Centre-Forward,25.0,0.0,1,2026-06-12
30553,136514,Bologna,Bologna Football Club 1909,1025,Defender,Left-Back,1.2,-19.999999999999996,0,2026-06-12
30554,346567,Lazio,Società Sportiva Lazio S.p.A.,398,Defender,Left-Back,4.5,28.57142857142858,4,2026-06-12
30556,256678,Sassuolo,US Sassuolo,6574,Defender,Centre-Back,0.8,0.0,2,2026-06-12
30558,255942,Inter,Inter Milan,46,Midfield,Central Midfield,50.0,-16.666666666666664,0,2026-06-12
30561,235931,Cagliari,Cagliari Calcio,1390,Midfield,Central Midfield,1.5,-6.25,0,2026-06-12
30611,241923,Hellas Verona,Hellas Verona,276,Goalkeeper,Goalkeeper,1.2,-40.0,0,2026-06-12
30642,163048,Torino,Torino FC,416,Goalkeeper,Goalkeeper,1.2,19.999999999999996,1,2026-06-12
30670,301238,Juventus,Juventus FC,506,Goalkeeper,Goalkeeper,10.0,-44.44444444444444,3,2026-06-12
30690,462070,Oviedo,Real Oviedo,2497,Midfield,Defensive Midfield,3.0,0.0,5,2026-06-12
30723,379163,Pisa,Pisa Sporting Club,4172,Midfield,Defensive Midfield,2.8,-6.666666666666665,0,2026-06-12
30731,421873,Cagliari,Cagliari Calcio,1390,Goalkeeper,Goalkeeper,15.0,0.0,6,2026-06-12
30733,317057,Pisa,Pisa Sporting Club,4172,Goalkeeper,Goalkeeper,1.8,-48.57142857142858,2,2026-06-12
30753,348601,Pisa,Pisa Sporting Club,4172,Attack,Right Winger,1.8,-9.999999999999998,2,2026-06-12
30765,303657,Celta Vigo,Celta de Vigo,940,Goalkeeper,Goalkeeper,9.0,80.0,5,2026-06-12
30775,336960,Cremonese,US Cremonese,2239,Defender,Left-Back,2.0,-19.999999999999996,3,2026-06-12
30776,355915,Tottenham,Tottenham Hotspur,148,Defender,Centre-Back,45.0,-25.0,0,2026-06-12
30780,226025,Cagliari,Cagliari Calcio,1390,Midfield,Central Midfield,1.2,-14.28571428571429,8,2026-06-12
30784,525704,Lazio,Società Sportiva Lazio S.p.A.,398,Midfield,Defensive Midfield,23.0,-17.85714285714286,4,2026-06-12
30785,454863,Union Berlin,1.FC Union Berlin,89,Midfield,Central Midfield,4.5,0.0,0,2026-06-12
30792,99523,Pisa,Pisa Sporting Club,4172,Goalkeeper,Goalkeeper,0.1,0.0,0,2026-06-12
30807,182893,Rennes,Stade Rennais FC,273,Midfield,Central Midfield,8.0,0.0,5,2026-06-12
30810,308279,Fiorentina,ACF Fiorentina,430,Midfield,Defensive Midfield,9.0,-9.999999999999998,0,2026-06-12
30848,413605,Cremonese,US Cremonese,2239,Attack,Centre-Forward,1.4,-6.666666666666665,4,2026-06-12
30866,331401,Lazio,Società Sportiva Lazio S.p.A.,398,Defender,Right-Back,2.0,-19.999999999999996,0,2026-06-12
30915,85528,Cremonese,US Cremonese,2239,Goalkeeper,Goalkeeper,0.5,0.0,3,2026-06-12
30919,160986,Cremonese,US Cremonese,2239,Defender,Centre-Back,0.8,0.0,0,2026-06-12
30924,371371,Mallorca,RCD Mallorca,237,Defender,Centre-Back,3.0,-40.0,5,2026-06-12
30927,395122,Oviedo,Real Oviedo,2497,Midfield,Defensive Midfield,2.5,-16.666666666666664,2,2026-06-12
30937,283735,Lazio,Società Sportiva Lazio S.p.A.,398,Attack,Left Winger,7.5,-50.0,0,2026-06-12
31009,315853,Inter,Inter Milan,46,Defender,Centre-Back,65.0,-18.75,0,2026-06-12
31010,198116,Inter,Inter Milan,46,Defender,Left-Back,50.0,0.0,0,2026-06-12
31016,371436,Auxerre,AJ Auxerre,290,Defender,Centre-Back,1.2,-19.999999999999996,1,2026-06-12
31021,197473,Cremonese,US Cremonese,2239,Midfield,Defensive Midfield,1.4,-22.22222222222222,3,2026-06-12
31037,197929,Lazio,Società Sportiva Lazio S.p.A.,398,Goalkeeper,Goalkeeper,3.0,0.0,0,2026-06-12
31042,169880,Napoli,SSC Napoli,6195,Defender,Right-Back,7.5,-25.0,0,2026-06-12
31043,335209,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Defender,Centre-Back,5.0,0.0,1,2026-06-12
31056,467992,AC Milan,AC Milan,5,Midfield,Defensive Midfield,22.0,-12.0,1,2026-06-12
31057,391065,Marseille,Olympique Marseille,244,Attack,Left Winger,15.0,0.0,7,2026-06-12
31094,315865,Sassuolo,US Sassuolo,6574,Attack,Centre-Forward,15.0,0.0,4,2026-06-12
31098,390304,Bologna,Bologna Football Club 1909,1025,Goalkeeper,Goalkeeper,1.8,-9.999999999999998,0,2026-06-12
31099,389837,Bologna,Bologna Football Club 1909,1025,Defender,Centre-Back,3.8,-24.0,3,2026-06-12
31137,167491,Genoa,Genoa CFC,252,Defender,Right-Back,1.3,-7.14285714285714,0,2026-06-12
31146,397033,Newcastle,Newcastle United,762,Midfield,Defensive Midfield,80.0,6.666666666666665,1,2026-06-12
31156,257474,Napoli,SSC Napoli,6195,Goalkeeper,Goalkeeper,20.0,0.0,1,2026-06-12
31173,394300,Inter,Inter Milan,46,Midfield,Central Midfield,22.0,-21.42857142857143,3,2026-06-12
31211,258827,Cremonese,US Cremonese,2239,Midfield,Central Midfield,3.0,-25.0,3,2026-06-12
31219,433584,Napoli,US Cremonese,2239,Midfield,Right Midfield,2.0,-9.090909090909093,5,2026-06-12
31226,386446,Napoli,SSC Napoli,6195,Defender,Centre-Back,30.0,-33.333333333333336,1,2026-06-12
31273,392538,Bologna,Bologna Football Club 1909,1025,Midfield,Central Midfield,8.0,-11.111111111111116,3,2026-06-12
31318,354814,Pisa,US Sassuolo,6574,Attack,Centre-Forward,4.0,-33.333333333333336,6,2026-06-12
31354,286047,Tottenham,Tottenham Hotspur,148,Goalkeeper,Goalkeeper,18.0,-40.0,1,2026-06-12
31390,250153,Napoli,SSC Napoli,6195,Defender,Right-Back,1.5,-11.764705882352944,1,2026-06-12
31406,337715,Valencia,Valencia CF,1049,Attack,Centre-Forward,4.0,0.0,3,2026-06-12
31436,241527,Cremonese,US Cremonese,2239,Attack,Centre-Forward,2.5,13.636363636363647,3,2026-06-12
31499,459988,Cagliari,Cagliari Calcio,1390,Attack,Centre-Forward,3.0,0.0,6,2026-06-12
31507,386455,Lecce,US Lecce,1005,Attack,Left Winger,3.0,-14.28571428571429,3,2026-06-12
31543,392516,Lecce,US Lecce,1005,Defender,Left-Back,3.5,-12.5,0,2026-06-12
31560,279823,Pisa,Pisa Sporting Club,4172,Attack,Centre-Forward,1.2,-19.999999999999996,0,2026-06-12
31604,149525,Pisa,Pisa Sporting Club,4172,Defender,Centre-Back,0.8,0.0,0,2026-06-12
31624,457673,Parma,Olympiakos Syndesmos Filathlon Peiraios,683,Attack,Right Winger,6.5,-7.14285714285714,5,2026-06-12
31631,136111,Genoa,Genoa CFC,252,Goalkeeper,Goalkeeper,1.0,-33.333333333333336,1,2026-06-12
31642,346561,Fiorentina,ACF Fiorentina,430,Defender,Centre-Back,6.0,-14.28571428571429,0,2026-06-12
31678,170481,Hellas Verona,Hellas Verona,276,Midfield,Central Midfield,0.5,0.0,7,2026-06-12
31692,67556,Cremonese,US Cremonese,2239,Attack,Centre-Forward,1.0,0.0,3,2026-06-12
31734,600041,Cagliari,Cagliari Calcio,1390,Attack,Left Winger,2.5,-10.71428571428571,4,2026-06-12
32034,385394,Cagliari,Cagliari Calcio,1390,Defender,Centre-Back,6.0,-14.28571428571429,2,2026-06-12
32862,405398,Real Sociedad,Real Sociedad,681,Attack,Right Winger,20.0,-33.333333333333336,0,2026-06-12
32887,405385,Werder Bremen,SV Werder Bremen,86,Defender,Right-Back,5.5,-26.66666666666667,2,2026-06-12
32893,353892,Bayern München,Bayern Munich,27,Defender,Centre-Back,18.0,0.0,1,2026-06-12
32966,489359,Leeds,Leeds United,399,Midfield,Central Midfield,13.0,30.000000000000004,1,2026-06-12
33165,405389,Le Havre,Le Havre AC,738,Defender,Centre-Back,5.0,66.66666666666667,1,2026-06-12
33889,643574,FSV Mainz 05,1.FSV Mainz 05,39,Midfield,Defensive Midfield,40.0,60.00000000000001,1,2026-06-12
35544,532937,Genoa,Genoa CFC,252,Defender,Centre-Back,12.0,-7.692307692307687,1,2026-06-12
36827,315253,Marseille,Olympique Marseille,244,Goalkeeper,Goalkeeper,2.5,25.0,1,2026-06-12
36878,124884,Aston Villa,Aston Villa,405,Goalkeeper,Goalkeeper,1.5,-40.0,1,2026-06-12
36899,360518,Juventus,Juventus FC,506,Midfield,Defensive Midfield,14.0,-50.0,1,2026-06-12
36902,460939,Manchester City,Manchester City,281,Midfield,Central Midfield,50.0,-23.076923076923073,2,2026-06-12
36916,272812,Udinese,Udinese Calcio,410,Defender,Right-Back,2.0,0.0,0,2026-06-12
36922,541231,Brentford,Brentford FC,1148,Defender,Centre-Back,32.0,14.28571428571428,4,2026-06-12
36927,411537,Burnley,Burnley FC,1132,Attack,Centre-Forward,12.0,19.999999999999996,3,2026-06-12
36932,227039,Le Havre,PEC Zwolle,1269,Attack,Right Winger,1.0,0.0,5,2026-06-12
36980,226524,Cremonese,US Cremonese,2239,Midfield,Central Midfield,2.8,-6.666666666666665,4,2026-06-12
36986,406042,Cremonese,US Cremonese,2239,Attack,Left Winger,,0.0,0,2026-06-12
37117,387047,Union Berlin,1.FC Union Berlin,89,Defender,Centre-Back,13.0,0.0,0,2026-06-12
37127,316264,Arsenal,Arsenal FC,11,Midfield,Attacking Midfield,65.0,-13.33333333333333,0,2026-06-12
37137,315121,Genoa,Feyenoord Rotterdam,234,Goalkeeper,Goalkeeper,4.0,0.0,1,2026-06-12
37143,420210,Sunderland,RB Leipzig,23826,Defender,Right-Back,20.0,0.0,2,2026-06-12
37151,258364,Lille,LOSC Lille,1082,Defender,Left-Back,2.5,-16.666666666666664,1,2026-06-12
37153,412953,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Midfield,Defensive Midfield,20.0,122.22222222222223,2,2026-06-12
37246,81173,Bayer Leverkusen,Bayer 04 Leverkusen,15,Goalkeeper,Goalkeeper,0.7,0.0,3,2026-06-12
37439,416380,1. FC Köln,1.FC Köln,3,Attack,Centre-Forward,9.0,28.57142857142858,3,2026-06-12
37604,433984,Napoli,SSC Napoli,6195,Defender,Centre-Back,22.0,-21.42857142857143,2,2026-06-12
37651,546926,Sassuolo,US Sassuolo,6574,Defender,Centre-Back,14.0,39.99999999999999,2,2026-06-12
37652,203938,Angers,Angers SCO,1420,Midfield,Central Midfield,2.5,0.0,2,2026-06-12
37724,474701,West Ham,West Ham United,379,Attack,Left Winger,35.0,59.09090909090908,1,2026-06-12
37759,377729,FC St. Pauli,FC St. Pauli,35,Attack,Centre-Forward,3.0,-25.0,2,2026-06-12
37882,314367,Burnley,Burnley FC,1132,Attack,Right Winger,6.0,-25.0,3,2026-06-12
37938,188888,FSV Mainz 05,CA Osasuna,331,Attack,Left Winger,1.5,0.0,3,2026-06-12
38112,303219,VfB Stuttgart,VfB Stuttgart,79,Defender,Centre-Back,15.0,0.0,3,2026-06-12
38695,576314,Brighton,Brighton & Hove Albion,1237,Defender,Centre-Back,45.0,28.57142857142858,0,2026-06-12
38699,429790,Oviedo,Real Oviedo,2497,Midfield,Attacking Midfield,1.4,-30.000000000000004,3,2026-06-12
38734,361093,Newcastle,Newcastle United,762,Defender,Centre-Back,35.0,0.0,0,2026-06-12
38746,420243,Arsenal,Arsenal FC,11,Defender,Right-Back,70.0,0.0,1,2026-06-12
38747,420213,Marseille,Olympique Marseille,244,Midfield,Central Midfield,25.0,0.0,1,2026-06-12
38749,470394,Lazio,Società Sportiva Lazio S.p.A.,398,Midfield,Central Midfield,25.0,8.695652173913038,1,2026-06-12
38750,473169,Sunderland,Sunderland AFC,289,Attack,Centre-Forward,30.0,50.0,1,2026-06-12
38753,336012,Como,Como 1907,1047,Attack,Right Winger,10.0,-33.333333333333336,2,2026-06-12
38798,338668,Werder Bremen,SV Werder Bremen,86,Midfield,Defensive Midfield,8.0,-19.999999999999996,1,2026-06-12
39071,656681,Werder Bremen,SV Werder Bremen,86,Attack,Centre-Forward,5.0,-58.33333333333333,2,2026-06-12
39115,476836,Toulouse,FC Toulouse,415,Midfield,Right Midfield,5.0,0.0,1,2026-06-12
39121,500067,Sevilla,Sevilla FC,368,Attack,Left Winger,4.0,0.0,4,2026-06-12
39143,564785,Sassuolo,US Sassuolo,6574,Midfield,Central Midfield,12.0,19.999999999999996,0,2026-06-12
39254,464469,Bologna,Bologna Football Club 1909,1025,Defender,Centre-Back,13.0,-7.14285714285714,2,2026-06-12
39279,370683,FSV Mainz 05,1.FSV Mainz 05,39,Defender,Centre-Back,3.5,-30.000000000000004,0,2026-06-12
39362,41609,Torino,Vitesse Arnhem,499,Attack,Centre-Forward,,0.0,0,2026-06-12
40274,236966,FC St. Pauli,FC St. Pauli,35,Defender,Centre-Back,0.8,-11.111111111111116,0,2026-06-12
40384,346546,Stade Brestois 29,Stade Brestois 29,3911,Goalkeeper,Goalkeeper,2.5,-37.5,2,2026-06-12
40403,320748,Rennes,Stade Rennais FC,273,Midfield,Attacking Midfield,12.0,0.0,3,2026-06-12
40405,357778,Torino,Torino FC,416,Attack,Centre-Forward,3.5,-12.5,2,2026-06-12
40560,407098,VfL Wolfsburg,1.FC Köln,3,Attack,Left Winger,17.0,41.66666666666667,1,2026-06-12
40582,345458,Sassuolo,US Sassuolo,6574,Defender,Right-Back,5.0,11.111111111111116,4,2026-06-12
40592,454386,Parma,Kasimpasa,10484,Attack,Centre-Forward,5.0,100.0,1,2026-06-12
40594,267160,Udinese,FC Midtjylland,865,Attack,Centre-Forward,3.5,-12.5,4,2026-06-12
41104,257455,Tottenham,Tottenham Hotspur,148,Midfield,Defensive Midfield,15.0,-40.0,2,2026-06-12
41144,401529,Fiorentina,ACF Fiorentina,430,Defender,Right-Back,16.0,-11.111111111111116,0,2026-06-12
41146,111811,Angers,Angers SCO,1420,Defender,Left-Back,0.2,-19.999999999999996,1,2026-06-12
41150,564545,Bayer Leverkusen,Bayer 04 Leverkusen,15,Defender,Centre-Back,35.0,0.0,0,2026-06-12
41157,375382,Valencia,Valencia CF,1049,Midfield,Attacking Midfield,6.0,-33.333333333333336,0,2026-06-12
41323,325223,Stade Brestois 29,Stade Brestois 29,3911,Attack,Centre-Forward,3.0,-14.28571428571429,4,2026-06-12
41371,520530,Sassuolo,US Sassuolo,6574,Defender,Centre-Back,3.0,0.0,4,2026-06-12
41552,525578,Rayo Vallecano,Rayo Vallecano,367,Midfield,Central Midfield,1.8,-9.999999999999998,0,2026-06-12
41577,535955,Lazio,Società Sportiva Lazio S.p.A.,398,Defender,Left-Back,12.0,-19.999999999999996,6,2026-06-12
41585,550550,Paris Saint Germain,Paris Saint-Germain,583,Attack,Centre-Forward,30.0,-14.28571428571429,3,2026-06-12
41606,606718,Wolves,Wolverhampton Wanderers,543,Defender,Centre-Back,18.0,-28.000000000000004,0,2026-06-12
41621,601883,Manchester City,Manchester City,281,Defender,Right-Back,50.0,31.578947368421062,1,2026-06-12
41725,537598,Hamburger SV,Hamburger SV,41,Midfield,Attacking Midfield,18.0,0.0,3,2026-06-12
41734,537602,Bologna,Juventus FC,506,Defender,Right-Back,8.0,-5.882352941176472,2,2026-06-12
41964,406151,Cagliari,Cagliari Calcio,1390,Defender,Centre-Back,3.0,19.999999999999996,2,2026-06-12
41970,498237,Oviedo,Real Oviedo,2497,Defender,Centre-Back,5.0,-50.0,6,2026-06-12
42086,96533,Nantes,FC Nantes,995,Attack,Centre-Forward,0.1,-33.333333333333336,2,2026-06-12
