league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles,primary_position,primary_starts,secondary_position,secondary_starts,total_starts,position_confidence,unknown_starts,position_history,detailed_position,goals_per90,assists_per90,shots_per90,shots_on_target_per90,passes_per90,key_passes_per90,tackles_per90,interceptions_per90,dribble_attempts_per90,successful_dribbles_per90,shot_accuracy,dribble_success_rate,season_teams,club_stints
39,Premier League,2025,746,Sunderland,284414,R. Mundle,22.0,England,https://media.api-sports.io/football/players/284414.png,Attacker,14,412,6.5,0,0,5,2,104,1,5,1,15,7,LW,1.0,LM,1.0,2.0,50.0,0.0,LW:1 | LM:1,LW,0.0,0.0,1.092,0.437,22.718,0.218,1.092,0.218,3.277,1.529,40.018,46.659,Sunderland,1
39,Premier League,2025,65,Nottingham Forest,284428,O. Hutchinson,22.0,Jamaica,https://media.api-sports.io/football/players/284428.png,Attacker,31,1695,6.76,1,5,17,11,537,34,21,12,79,41,RW,12.0,RM,4.0,17.0,70.6,0.0,RW:12 | RM:4 | LW:1,RW,0.053,0.265,0.903,0.584,28.513,1.805,1.115,0.637,4.195,2.177,64.673,51.895,Nottingham Forest,1
39,Premier League,2025,48,West Ham,284446,F. Potts,22.0,England,https://media.api-sports.io/football/players/284446.png,Midfielder,22,1167,6.82,0,1,1,1,530,8,29,17,8,2,CM,7.0,CDM,5.0,12.0,58.3,0.0,CM:7 | CDM:5,CM,0.0,0.077,0.077,0.077,40.874,0.617,2.237,1.311,0.617,0.154,100.0,24.959,West Ham,1
39,Premier League,2025,66,Aston Villa,284457,L. Bogarde,21.0,Netherlands,https://media.api-sports.io/football/players/284457.png,Defender,28,1104,6.57,0,0,0,0,501,2,26,5,7,2,CDM,8.0,RB,3.0,11.0,72.7,0.0,CDM:8 | RB:3,CDM,0.0,0.0,0.0,0.0,40.842,0.163,2.12,0.408,0.571,0.163,0.0,28.546,Aston Villa,1
39,Premier League,2025,34,Newcastle,284492,L. Hall,21.0,England,https://media.api-sports.io/football/players/284492.png,Defender,30,2188,6.88,1,1,14,6,1256,25,54,28,68,37,LB,21.0,LWB,2.0,24.0,87.5,0.0,LB:21 | LWB:2 | RB:1,LB,0.041,0.041,0.576,0.247,51.664,1.028,2.221,1.152,2.797,1.522,42.882,54.415,Newcastle,1
39,Premier League,2025,45,Everton,284500,T. Iroegbunam,22.0,England,https://media.api-sports.io/football/players/284500.png,Midfielder,29,1505,6.76,0,2,8,1,490,8,69,22,39,14,CDM,16.0,CM,1.0,17.0,94.1,0.0,CDM:16 | CM:1,CDM,0.0,0.12,0.478,0.06,29.302,0.478,4.126,1.316,2.332,0.837,12.552,35.892,Everton,1
39,Premier League,2025,55,Brentford,284797,D. Ouattara,23.0,Burkina Faso,https://media.api-sports.io/football/players/284797.png,Midfielder,32,2290,6.87,7,3,42,20,484,27,24,24,80,23,RW,22.0,ST,1.0,25.0,88.0,0.0,RW:22 | ST:1 | LW:1 | RM:1,RW,0.275,0.118,1.651,0.786,19.022,1.061,0.943,0.943,3.144,0.904,47.608,28.753,Brentford,1
39,Premier League,2025,52,Crystal Palace,286458,J. Devenny,22.0,Scotland,https://media.api-sports.io/football/players/286458.png,Midfielder,21,830,6.48,1,0,9,4,252,7,25,1,14,3,CAM,3.0,RWB,2.0,7.0,42.9,0.0,CAM:3 | RWB:2 | LW:1 | LWB:1,CAM,0.108,0.0,0.976,0.434,27.325,0.759,2.711,0.108,1.518,0.325,44.467,21.41,Crystal Palace,1
39,Premier League,2025,49,Chelsea,286616,F. Jörgensen,23.0,Denmark,https://media.api-sports.io/football/players/286616.png,Goalkeeper,5,378,6.68,0,0,0,0,171,0,0,1,1,1,GK,3.0,,0.0,3.0,100.0,0.0,GK:3,GK,0.0,0.0,0.0,0.0,40.714,0.0,0.0,0.238,0.238,0.238,0.0,100.0,Chelsea,1
39,Premier League,2025,49,Chelsea,286894,J. Bynoe-Gittens,21.0,England,https://media.api-sports.io/football/players/286894.png,Midfielder,16,495,6.6,0,2,4,2,149,9,8,2,21,13,LW,4.0,RM,1.0,5.0,80.0,0.0,LW:4 | RM:1,LW,0.0,0.364,0.727,0.364,27.091,1.636,1.455,0.364,3.818,2.364,50.069,61.917,Chelsea,1
39,Premier League,2025,52,Crystal Palace,288102,A. Wharton,21.0,England,https://media.api-sports.io/football/players/288102.png,Midfielder,34,2562,7.09,1,5,17,6,1232,44,70,26,29,15,CM,29.0,,0.0,29.0,100.0,0.0,CM:29,CM,0.035,0.176,0.597,0.211,43.279,1.546,2.459,0.913,1.019,0.527,35.343,51.717,Crystal Palace,1
39,Premier League,2025,39,Wolves,296560,J. Tchatchoua,24.0,Cameroon,https://media.api-sports.io/football/players/296560.png,Defender,31,1855,6.54,0,1,2,1,541,21,29,16,14,5,RWB,18.0,RB,1.0,19.0,94.7,0.0,RWB:18 | RB:1,RWB,0.0,0.049,0.097,0.049,26.248,1.019,1.407,0.776,0.679,0.243,50.515,35.788,Wolves,1
39,Premier League,2025,48,West Ham,301187,Pablo,21.0,Portugal,https://media.api-sports.io/football/players/301187.png,Attacker,14,826,6.51,0,1,9,3,200,14,25,4,14,9,CAM,9.0,LW,1.0,10.0,90.0,0.0,CAM:9 | LW:1,CAM,0.0,0.109,0.981,0.327,21.792,1.525,2.724,0.436,1.525,0.981,33.333,64.328,West Ham,1
39,Premier League,2025,746,Sunderland,301771,S. Adingra,23.0,Côte d'Ivoire,https://media.api-sports.io/football/players/301771.png,Attacker,14,665,6.5,1,0,4,2,161,7,11,2,26,7,LW,8.0,LM,1.0,9.0,88.9,0.0,LW:8 | LM:1,LW,0.135,0.0,0.541,0.271,21.789,0.947,1.489,0.271,3.519,0.947,50.092,26.911,Sunderland,1
39,Premier League,2025,45,Everton,304317,T. Dibling,19.0,England,https://media.api-sports.io/football/players/304317.png,Midfielder,14,371,6.52,0,0,1,0,102,4,7,6,27,13,RW,4.0,,0.0,4.0,100.0,0.0,RW:4,RW,0.0,0.0,0.243,0.0,24.744,0.97,1.698,1.456,6.55,3.154,0.0,48.153,Everton,1
39,Premier League,2025,35,Bournemouth,304853,A. Scott,22.0,England,https://media.api-sports.io/football/players/304853.png,Midfielder,37,2859,7.08,3,1,30,13,1393,28,60,36,52,29,CDM,31.0,CM,2.0,34.0,91.2,0.0,CDM:31 | CM:2 | CAM:1,CDM,0.094,0.031,0.944,0.409,43.851,0.881,1.889,1.133,1.637,0.913,43.326,55.773,Bournemouth,1
39,Premier League,2025,51,Brighton,305730,J. Hinshelwood,20.0,England,https://media.api-sports.io/football/players/305730.png,Midfielder,27,1750,6.66,4,3,29,15,630,15,19,6,9,3,CAM,11.0,CDM,5.0,20.0,55.0,0.0,CAM:11 | CDM:5 | CM:3 | RB:1,CAM,0.206,0.154,1.491,0.771,32.4,0.771,0.977,0.309,0.463,0.154,51.71,33.261,Brighton,1
39,Premier League,2025,49,Chelsea,305834,Andrey Santos,21.0,Brazil,https://media.api-sports.io/football/players/305834.png,Midfielder,27,1280,6.85,1,0,9,2,798,8,37,20,5,2,CDM,10.0,CM,2.0,13.0,76.9,0.0,CDM:10 | CM:2 | CAM:1,CDM,0.07,0.0,0.633,0.141,56.109,0.562,2.602,1.406,0.352,0.141,22.275,40.057,Chelsea,1
39,Premier League,2025,50,Manchester City,307123,N. O&apos;Reilly,20.0,England,https://media.api-sports.io/football/players/307123.png,Midfielder,34,2648,6.88,5,3,28,15,1347,23,68,20,60,24,LB,22.0,CM,3.0,29.0,75.9,0.0,LB:22 | CM:3 | LM:3 | CDM:1,LB,0.17,0.102,0.952,0.51,45.782,0.782,2.311,0.68,2.039,0.816,53.571,40.02,Manchester City,1
39,Premier League,2025,746,Sunderland,311543,N. Angulo,22.0,Ecuador,https://media.api-sports.io/football/players/311543.png,Attacker,8,413,6.49,0,0,6,3,78,3,10,5,15,6,LW,3.0,LM,1.0,5.0,60.0,0.0,LW:3 | LM:1 | RW:1,LW,0.0,0.0,1.308,0.654,16.998,0.654,2.179,1.09,3.269,1.308,50.0,40.012,Sunderland,1
39,Premier League,2025,42,Arsenal,313245,M. Lewis-Skelly,19.0,England,https://media.api-sports.io/football/players/313245.png,Defender,20,722,6.64,0,0,1,0,381,4,8,5,10,8,CDM,3.0,LB,2.0,5.0,60.0,0.0,CDM:3 | LB:2,CDM,0.0,0.0,0.125,0.0,47.493,0.499,0.997,0.623,1.247,0.997,0.0,79.952,Arsenal,1
39,Premier League,2025,34,Newcastle,315237,W. Osula,22.0,Denmark,https://media.api-sports.io/football/players/315237.png,Attacker,24,863,6.8,7,0,16,12,81,6,6,1,16,8,ST,8.0,,0.0,8.0,100.0,0.0,ST:8,ST,0.73,0.0,1.669,1.251,8.447,0.626,0.626,0.104,1.669,0.834,74.955,49.97,Newcastle,1
39,Premier League,2025,48,West Ham,326176,S. Magassa,22.0,France,https://media.api-sports.io/football/players/326176.png,Midfielder,22,998,6.72,1,0,5,2,405,5,40,17,8,5,CDM,6.0,CM,5.0,11.0,54.5,0.0,CDM:6 | CM:5,CDM,0.09,0.0,0.451,0.18,36.523,0.451,3.607,1.533,0.721,0.451,39.911,62.552,West Ham,1
39,Premier League,2025,746,Sunderland,327631,H. Diarra,21.0,France,https://media.api-sports.io/football/players/327631.png,Midfielder,20,1420,6.72,2,2,22,8,436,7,14,4,22,6,CM,7.0,CAM,7.0,15.0,46.7,0.0,CM:7 | CAM:7 | RM:1,CM,0.127,0.127,1.394,0.507,27.634,0.444,0.887,0.254,1.394,0.38,36.37,27.26,Sunderland,1
39,Premier League,2025,48,West Ham,327730,O. Scarles,20.0,England,https://media.api-sports.io/football/players/327730.png,Defender,13,668,6.58,0,0,3,0,275,5,30,13,9,2,LB,7.0,RB,1.0,9.0,77.8,0.0,LB:7 | RB:1 | RWB:1,LB,0.0,0.0,0.404,0.0,37.051,0.674,4.042,1.751,1.213,0.269,0.0,22.176,West Ham,1
39,Premier League,2025,47,Tottenham,328089,A. Gray,19.0,England,https://media.api-sports.io/football/players/328089.png,Midfielder,24,1512,6.58,2,2,8,5,539,8,11,17,16,7,CDM,8.0,CM,4.0,18.0,44.4,0.0,CDM:8 | CM:4 | RWB:3 | RB:2 | LB:1,CDM,0.119,0.119,0.476,0.298,32.083,0.476,0.655,1.012,0.952,0.417,62.605,43.803,Tottenham,1
39,Premier League,2025,34,Newcastle,328105,L. Miley,19.0,England,https://media.api-sports.io/football/players/328105.png,Midfielder,23,1494,6.95,1,4,8,4,840,15,29,20,14,12,CM,8.0,RB,7.0,15.0,53.3,0.0,CM:8 | RB:7,CM,0.06,0.241,0.482,0.241,50.602,0.904,1.747,1.205,0.843,0.723,50.0,85.765,Newcastle,1
39,Premier League,2025,51,Brighton,328225,B. Gruda,21.0,Germany,https://media.api-sports.io/football/players/328225.png,Midfielder,18,740,6.61,1,1,12,6,247,16,14,2,53,20,CAM,5.0,RW,3.0,8.0,62.5,0.0,CAM:5 | RW:3,CAM,0.122,0.122,1.459,0.73,30.041,1.946,1.703,0.243,6.446,2.432,50.034,37.729,Brighton,1
39,Premier League,2025,44,Burnley,330238,Lucas Pires,24.0,Brazil,https://media.api-sports.io/football/players/330238.png,Defender,20,1406,6.59,0,0,10,4,561,20,29,20,28,18,LWB,9.0,LB,6.0,15.0,60.0,0.0,LWB:9 | LB:6,LWB,0.0,0.0,0.64,0.256,35.91,1.28,1.856,1.28,1.792,1.152,40.0,64.286,Burnley,1
39,Premier League,2025,35,Bournemouth,330437,Álex Jiménez,20.0,Spain,https://media.api-sports.io/football/players/330437.png,Defender,31,2330,6.81,1,0,12,4,868,14,69,27,75,39,RB,21.0,RW,5.0,26.0,80.8,0.0,RB:21 | RW:5,RB,0.039,0.0,0.464,0.155,33.528,0.541,2.665,1.043,2.897,1.506,33.405,51.985,Bournemouth,1
39,Premier League,2025,42,Arsenal,333682,Cristhian Mosquera,21.0,Spain,https://media.api-sports.io/football/players/333682.png,Defender,20,1003,6.93,0,0,1,0,630,5,32,8,3,1,CB,7.0,RB,2.0,9.0,77.8,0.0,CB:7 | RB:2,CB,0.0,0.0,0.09,0.0,56.53,0.449,2.871,0.718,0.269,0.09,0.0,33.457,Arsenal,1
39,Premier League,2025,47,Tottenham,336564,W. Odobert,21.0,France,https://media.api-sports.io/football/players/336564.png,Attacker,24,990,6.61,0,2,18,8,325,20,9,1,42,24,LW,4.0,CAM,3.0,10.0,40.0,0.0,LW:4 | CAM:3 | RW:3,LW,0.0,0.182,1.636,0.727,29.545,1.818,0.818,0.091,3.818,2.182,44.438,57.15,Tottenham,1
39,Premier League,2025,48,West Ham,336585,Mateus Fernandes,21.0,Portugal,https://media.api-sports.io/football/players/336585.png,Midfielder,36,3029,7.19,3,4,17,8,1559,37,104,36,48,28,CM,24.0,LW,4.0,35.0,68.6,0.0,CM:24 | LW:4 | CDM:4 | CAM:3,CM,0.089,0.119,0.505,0.238,46.322,1.099,3.09,1.07,1.426,0.832,47.129,58.345,West Ham,1
39,Premier League,2025,746,Sunderland,336659,C. Talbi,20.0,Morocco,https://media.api-sports.io/football/players/336659.png,Attacker,28,1561,6.63,4,1,20,10,402,12,11,2,36,16,RW,7.0,LW,5.0,16.0,43.8,0.0,RW:7 | LW:5 | LM:4,RW,0.231,0.058,1.153,0.577,23.177,0.692,0.634,0.115,2.076,0.922,50.043,44.412,Sunderland,1
39,Premier League,2025,746,Sunderland,339201,C. Rigg,18.0,England,https://media.api-sports.io/football/players/339201.png,Midfielder,18,777,6.58,1,1,9,3,213,9,13,4,13,7,RW,6.0,CAM,2.0,11.0,54.5,0.0,RW:6 | CAM:2 | RM:2 | CM:1,RW,0.116,0.116,1.042,0.347,24.672,1.042,1.506,0.463,1.506,0.811,33.301,53.851,Sunderland,1
39,Premier League,2025,49,Chelsea,341642,J. Hato,19.0,Netherlands,https://media.api-sports.io/football/players/341642.png,Defender,22,1160,6.54,0,0,4,0,753,8,36,18,13,7,CB,7.0,LB,5.0,12.0,58.3,0.0,CB:7 | LB:5,CB,0.0,0.0,0.31,0.0,58.422,0.621,2.793,1.397,1.009,0.543,0.0,53.816,Chelsea,1
39,Premier League,2025,55,Brentford,342022,M. Kayode,21.0,Italy,https://media.api-sports.io/football/players/342022.png,Defender,37,3275,6.88,1,1,5,3,1138,36,66,38,107,55,RB,32.0,RWB,5.0,37.0,86.5,0.0,RB:32 | RWB:5,RB,0.027,0.027,0.137,0.082,31.273,0.989,1.814,1.044,2.94,1.511,59.854,51.395,Brentford,1
39,Premier League,2025,33,Manchester United,342970,L. Yoro,20.0,France,https://media.api-sports.io/football/players/342970.png,Defender,32,1748,6.68,0,0,8,3,988,4,32,31,3,2,CB,18.0,,0.0,18.0,100.0,0.0,CB:18,CB,0.0,0.0,0.412,0.154,50.87,0.206,1.648,1.596,0.154,0.103,37.379,66.883,Manchester United,1
39,Premier League,2025,45,Everton,343684,T. Barry,23.0,France,https://media.api-sports.io/football/players/343684.png,Attacker,38,1932,6.53,8,0,31,14,362,12,6,5,30,9,ST,21.0,,0.0,21.0,100.0,0.0,ST:21,ST,0.373,0.0,1.444,0.652,16.863,0.559,0.28,0.233,1.398,0.419,45.152,29.971,Everton,1
39,Premier League,2025,47,Tottenham,347316,L. Bergvall,19.0,Sweden,https://media.api-sports.io/football/players/347316.png,Midfielder,23,979,6.57,1,3,11,5,305,5,22,2,24,15,CAM,6.0,CM,3.0,11.0,54.5,0.0,CAM:6 | CM:3 | LW:1 | RW:1,CAM,0.092,0.276,1.011,0.46,28.039,0.46,2.022,0.184,2.206,1.379,45.5,62.511,Tottenham,1
39,Premier League,2025,746,Sunderland,349799,Eliezer Mayenda,20.0,Spain,https://media.api-sports.io/football/players/349799.png,Attacker,20,770,6.58,2,0,8,6,85,4,5,1,32,11,ST,7.0,RW,1.0,8.0,87.5,0.0,ST:7 | RW:1,ST,0.234,0.0,0.935,0.701,9.935,0.468,0.584,0.117,3.74,1.286,74.973,34.385,Sunderland,1
39,Premier League,2025,51,Brighton,356041,C. Baleba,21.0,Cameroon,https://media.api-sports.io/football/players/356041.png,Midfielder,31,1677,6.63,0,0,12,2,747,9,37,28,25,12,CDM,20.0,CM,3.0,23.0,87.0,0.0,CDM:20 | CM:3,CDM,0.0,0.0,0.644,0.107,40.089,0.483,1.986,1.503,1.342,0.644,16.615,47.988,Brighton,1
39,Premier League,2025,50,Manchester City,360114,A. Khusanov,21.0,Uzbekistan,https://media.api-sports.io/football/players/360114.png,Defender,21,1429,6.91,0,0,7,1,1080,6,27,33,9,7,CB,13.0,RB,2.0,15.0,86.7,0.0,CB:13 | RB:2,CB,0.0,0.0,0.441,0.063,68.02,0.378,1.7,2.078,0.567,0.441,14.286,77.778,Manchester City,1
39,Premier League,2025,65,Nottingham Forest,362711,Jair,20.0,Brazil,https://media.api-sports.io/football/players/362711.png,Defender,9,525,6.64,0,0,1,1,221,1,9,5,4,2,CB,5.0,RB,1.0,6.0,83.3,0.0,CB:5 | RB:1,CB,0.0,0.0,0.171,0.171,37.886,0.171,1.543,0.857,0.686,0.343,100.0,50.0,Nottingham Forest,1
39,Premier League,2025,65,Nottingham Forest,363695,Murillo,23.0,Brazil,https://media.api-sports.io/football/players/363695.png,Defender,25,2133,7.02,1,0,6,4,1132,8,35,34,14,9,CB,25.0,,0.0,25.0,100.0,0.0,CB:25,CB,0.042,0.0,0.253,0.169,47.764,0.338,1.477,1.435,0.591,0.38,66.798,64.298,Nottingham Forest,1
39,Premier League,2025,746,Sunderland,365331,N. Sadiki,21.0,Belgium,https://media.api-sports.io/football/players/365331.png,Midfielder,33,2907,6.76,0,1,9,5,1105,19,46,34,44,27,CDM,18.0,CM,15.0,33.0,54.5,0.0,CDM:18 | CM:15,CDM,0.0,0.031,0.279,0.155,34.211,0.588,1.424,1.053,1.362,0.836,55.556,61.38,Sunderland,1
39,Premier League,2025,49,Chelsea,366735,Joshua Kofi Acheampong,19.0,England,https://media.api-sports.io/football/players/366735.png,Defender,17,700,6.59,1,0,2,2,477,2,11,11,14,11,CB,5.0,RB,3.0,8.0,62.5,0.0,CB:5 | RB:3,CB,0.129,0.0,0.257,0.257,61.329,0.257,1.414,1.414,1.8,1.414,100.0,78.556,Chelsea,1
39,Premier League,2025,35,Bournemouth,368030,E. Kroupi,19.0,France,https://media.api-sports.io/football/players/368030.png,Attacker,33,1690,6.8,13,0,33,22,466,22,9,9,37,15,CAM,15.0,ST,6.0,21.0,71.4,0.0,CAM:15 | ST:6,CAM,0.692,0.0,1.757,1.172,24.817,1.172,0.479,0.479,1.97,0.799,66.705,40.558,Bournemouth,1
39,Premier League,2025,44,Burnley,375915,Q. Hartman,24.0,Netherlands,https://media.api-sports.io/football/players/375915.png,Defender,21,1830,6.48,0,5,7,3,736,20,52,31,12,5,LB,13.0,LWB,8.0,21.0,61.9,0.0,LB:13 | LWB:8,LB,0.0,0.246,0.344,0.148,36.197,0.984,2.557,1.525,0.59,0.246,43.023,41.695,Burnley,1
39,Premier League,2025,33,Manchester United,382452,P. Dorgu,21.0,Denmark,https://media.api-sports.io/football/players/382452.png,Midfielder,26,1461,6.92,4,4,21,12,505,27,48,16,39,11,LWB,8.0,LW,5.0,15.0,53.3,0.0,LWB:8 | LW:5 | RW:1 | CAM:1,LWB,0.246,0.246,1.294,0.739,31.109,1.663,2.957,0.986,2.402,0.678,57.11,28.226,Manchester United,1
39,Premier League,2025,51,Brighton,383685,Y. Minteh,21.0,Gambia,https://media.api-sports.io/football/players/383685.png,Midfielder,34,2398,6.85,3,4,26,11,628,46,55,17,121,65,RW,19.0,LW,7.0,26.0,73.1,0.0,RW:19 | LW:7,RW,0.113,0.15,0.976,0.413,23.57,1.726,2.064,0.638,4.541,2.44,42.316,53.733,Brighton,1
39,Premier League,2025,36,Fulham,389315,Joshua King,18.0,England,https://media.api-sports.io/football/players/389315.png,Midfielder,32,1319,6.62,1,2,21,11,347,15,27,3,37,16,CAM,14.0,ST,1.0,15.0,93.3,0.0,CAM:14 | ST:1,CAM,0.068,0.136,1.433,0.751,23.677,1.024,1.842,0.205,2.525,1.092,52.408,43.248,Fulham,1
39,Premier League,2025,51,Brighton,392482,C. Kostoulas,18.0,Greece,https://media.api-sports.io/football/players/392482.png,Attacker,21,386,6.66,2,1,16,8,127,10,11,1,27,11,ST,2.0,,0.0,2.0,100.0,0.0,ST:2,ST,0.466,0.233,3.731,1.865,29.611,2.332,2.565,0.233,6.295,2.565,49.987,40.747,Brighton,1
39,Premier League,2025,33,Manchester United,402329,A. Heaven,19.0,England,https://media.api-sports.io/football/players/402329.png,Defender,17,938,6.91,0,1,2,0,494,2,22,1,8,6,CB,11.0,,0.0,11.0,100.0,0.0,CB:11,CB,0.0,0.096,0.192,0.0,47.399,0.192,2.111,0.096,0.768,0.576,0.0,75.0,Manchester United,1
39,Premier League,2025,45,Everton,405360,H. Armstrong,18.0,England,https://media.api-sports.io/football/players/405360.png,Midfielder,13,549,6.69,0,0,4,2,205,4,13,4,8,2,CAM,2.0,LW,2.0,6.0,33.3,0.0,CAM:2 | LW:2 | CM:1 | RW:1,CAM,0.0,0.0,0.656,0.328,33.607,0.656,2.131,0.656,1.311,0.328,50.0,25.019,Everton,1
39,Premier League,2025,35,Bournemouth,407806,Rayan,19.0,Brazil,https://media.api-sports.io/football/players/407806.png,Attacker,15,1119,6.97,5,2,17,8,318,14,11,8,34,13,RW,12.0,LW,1.0,13.0,92.3,0.0,RW:12 | LW:1,RW,0.402,0.161,1.367,0.643,25.576,1.126,0.885,0.643,2.735,1.046,47.037,38.245,Bournemouth,1
39,Premier League,2025,48,West Ham,409303,E. Diouf,21.0,Senegal,https://media.api-sports.io/football/players/409303.png,Midfielder,32,2716,6.74,0,5,13,4,1037,30,44,33,47,23,LB,22.0,LWB,8.0,30.0,73.3,0.0,LB:22 | LWB:8,LB,0.0,0.166,0.431,0.133,34.363,0.994,1.458,1.094,1.557,0.762,30.858,48.94,West Ham,1
39,Premier League,2025,35,Bournemouth,412719,Veljko Milosavljević,18.0,Serbia,https://media.api-sports.io/football/players/412719.png,Defender,7,375,6.78,0,0,1,0,190,1,5,4,1,1,CB,4.0,,0.0,4.0,100.0,0.0,CB:4,CB,0.0,0.0,0.24,0.0,45.6,0.24,1.2,0.96,0.24,0.24,0.0,100.0,Bournemouth,1
39,Premier League,2025,52,Crystal Palace,412759,J. Canvot,19.0,France,https://media.api-sports.io/football/players/412759.png,Defender,20,1347,6.87,0,0,7,1,765,3,39,12,4,2,CB,14.0,,0.0,14.0,100.0,0.0,CB:14,CB,0.0,0.0,0.468,0.067,51.114,0.2,2.606,0.802,0.267,0.134,14.316,50.187,Crystal Palace,1
39,Premier League,2025,49,Chelsea,425733,Estêvão,18.0,Brazil,https://media.api-sports.io/football/players/425733.png,Attacker,22,852,6.72,2,2,17,8,270,16,11,4,70,29,RW,12.0,,0.0,12.0,100.0,0.0,RW:12,RW,0.211,0.211,1.796,0.845,28.521,1.69,1.162,0.423,7.394,3.063,47.049,41.425,Chelsea,1
39,Premier League,2025,40,Liverpool,452685,R. Ngumoha,17.0,England,https://media.api-sports.io/football/players/452685.png,Attacker,19,582,6.98,2,1,12,6,192,16,4,3,42,29,LW,5.0,,0.0,5.0,100.0,0.0,LW:5,LW,0.309,0.155,1.856,0.928,29.691,2.474,0.619,0.464,6.495,4.485,50.0,69.053,Liverpool,1
39,Premier League,2025,39,Wolves,456206,M. Mane,18.0,England,https://media.api-sports.io/football/players/456206.png,Attacker,27,1799,6.9,3,1,35,17,372,31,27,6,83,30,CAM,12.0,CM,6.0,19.0,63.2,0.0,CAM:12 | CM:6 | ST:1,CAM,0.15,0.05,1.751,0.85,18.61,1.551,1.351,0.3,4.152,1.501,48.544,36.151,Wolves,1
