league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
135,Serie A,2025,505,Inter,348205,P. Sučić,Petar,Sučić,22.0,Bosnia and Herzegovina,183,76,https://media.api-sports.io/football/players/348205.png,Midfielder,34.0,21.0,1783.0,6.88,2.0,2.0,16.0,6.0,1133.0,29.0,89.0,46.0,1.0,9.0,35.0,15.0,201.0,98.0,25.0,30.0,5.0,0.0
135,Serie A,2025,503,Torino,85,C. Ngonge,Cyril,Ngonge,25.0,Belgium,179,73,https://media.api-sports.io/football/players/85.png,Attacker,20.0,11.0,1013.0,6.69,1.0,1.0,19.0,12.0,255.0,12.0,69.0,11.0,,2.0,32.0,19.0,139.0,66.0,18.0,20.0,2.0,0.0
135,Serie A,2025,503,Torino,243,Z. Aboukhlal,Zakaria,Aboukhlal,25.0,Morocco,179,74,https://media.api-sports.io/football/players/243.png,Attacker,15.0,6.0,520.0,6.64,0.0,0.0,5.0,2.0,166.0,3.0,74.0,22.0,1.0,1.0,17.0,6.0,92.0,43.0,11.0,12.0,4.0,0.0
135,Serie A,2025,503,Torino,842,N. Vlašić,Nikola,Vlašić,28.0,Croatia,179,79,https://media.api-sports.io/football/players/842.png,Attacker,37.0,36.0,3053.0,6.92,8.0,3.0,36.0,17.0,1155.0,54.0,83.0,67.0,4.0,21.0,55.0,28.0,340.0,162.0,45.0,44.0,7.0,0.0
135,Serie A,2025,503,Torino,2553,G. Maripán,Guillermo Alfonso,Maripán Loaysa,31.0,Chile,190,84,https://media.api-sports.io/football/players/2553.png,Defender,27.0,24.0,2151.0,6.89,2.0,0.0,11.0,8.0,990.0,9.0,85.0,51.0,26.0,28.0,6.0,4.0,223.0,121.0,7.0,27.0,4.0,0.0
135,Serie A,2025,503,Torino,18799,A. Masina,Adam,Masina,31.0,Morocco,189,78,https://media.api-sports.io/football/players/18799.png,Defender,5.0,2.0,232.0,6.24,0.0,1.0,,,99.0,2.0,85.0,7.0,1.0,5.0,4.0,1.0,28.0,12.0,2.0,6.0,0.0,0.0
135,Serie A,2025,503,Torino,19524,C. Adams,Ché Zach Everton Fred,Adams,29.0,Scotland,175,70,https://media.api-sports.io/football/players/19524.png,Attacker,33.0,19.0,1896.0,6.71,6.0,2.0,35.0,18.0,535.0,26.0,75.0,14.0,1.0,1.0,28.0,13.0,177.0,72.0,15.0,18.0,0.0,0.0
135,Serie A,2025,503,Torino,22174,A. Tamèze,Adrien Fidele,Tamèze Aoutsa,31.0,France,180,78,https://media.api-sports.io/football/players/22174.png,Midfielder,24.0,12.0,1133.0,6.5,0.0,0.0,3.0,,513.0,8.0,80.0,15.0,6.0,20.0,5.0,,88.0,41.0,7.0,16.0,3.0,0.0
135,Serie A,2025,503,Torino,30396,C. Biraghi,Cristiano,Biraghi,33.0,Italy,185,78,https://media.api-sports.io/football/players/30396.png,Defender,14.0,5.0,530.0,6.6,0.0,0.0,,,181.0,7.0,80.0,9.0,,3.0,3.0,1.0,39.0,23.0,6.0,9.0,0.0,0.0
135,Serie A,2025,503,Torino,30414,G. Simeone,Giovanni Pablo,Simeone Baldini,30.0,Argentina,180,81,https://media.api-sports.io/football/players/30414.png,Attacker,32.0,27.0,2245.0,6.76,11.0,0.0,59.0,28.0,417.0,23.0,72.0,16.0,2.0,5.0,52.0,22.0,294.0,112.0,41.0,31.0,1.0,0.0
135,Serie A,2025,503,Torino,30642,A. Paleari,Alberto Andrea,Paleari,33.0,Italy,193,88,https://media.api-sports.io/football/players/30642.png,Goalkeeper,29.0,29.0,2610.0,7.09,0.0,0.0,,,913.0,,66.0,,,,,,22.0,19.0,7.0,,1.0,0.0
135,Serie A,2025,503,Torino,39362,M. Pedersen,Marcus,Holmgren Pedersen,25.0,Norway,184,76,https://media.api-sports.io/football/players/39362.png,Defender,29.0,23.0,2138.0,6.56,1.0,2.0,11.0,3.0,552.0,20.0,77.0,23.0,4.0,10.0,21.0,9.0,139.0,45.0,6.0,31.0,3.0,0.0
135,Serie A,2025,503,Torino,42796,M. Popa,Mihai Maximilian,Popa,25.0,Romania,190,,https://media.api-sports.io/football/players/42796.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,503,Torino,46170,I. Ilić,Ivan,Ilić,24.0,Serbia,186,77,https://media.api-sports.io/football/players/46170.png,Midfielder,8.0,5.0,415.0,6.64,0.0,0.0,,,190.0,8.0,82.0,8.0,,6.0,3.0,2.0,45.0,17.0,4.0,9.0,2.0,0.0
135,Serie A,2025,503,Torino,122468,Saúl Coco,Saúl Basilio,Coco-Bassey Oubiña,26.0,Equatorial Guinea,187,86,https://media.api-sports.io/football/players/122468.png,Defender,35.0,35.0,3090.0,6.86,1.0,1.0,12.0,4.0,1508.0,11.0,85.0,58.0,42.0,43.0,11.0,7.0,292.0,165.0,34.0,46.0,3.0,0.0
135,Serie A,2025,503,Torino,138777,F. Anjorin,Faustino Adebola Rasheed,Anjorin,24.0,England,185,73,https://media.api-sports.io/football/players/138777.png,Midfielder,15.0,1.0,286.0,6.59,0.0,0.0,1.0,1.0,124.0,3.0,81.0,9.0,1.0,6.0,5.0,3.0,42.0,21.0,1.0,8.0,1.0,0.0
135,Serie A,2025,503,Torino,270507,C. Casadei,Cesare,Casadei,22.0,Italy,192,77,https://media.api-sports.io/football/players/270507.png,Midfielder,33.0,19.0,1990.0,6.83,6.0,0.0,28.0,17.0,748.0,17.0,75.0,36.0,3.0,10.0,24.0,13.0,316.0,170.0,16.0,52.0,5.0,0.0
135,Serie A,2025,503,Torino,336573,E. İlkhan,Emirhan,İlkhan,21.0,Türkiye,175,67,https://media.api-sports.io/football/players/336573.png,Midfielder,19.0,13.0,1018.0,6.82,1.0,2.0,7.0,3.0,474.0,11.0,83.0,26.0,2.0,13.0,13.0,7.0,115.0,64.0,18.0,11.0,2.0,1.0
135,Serie A,2025,503,Torino,343189,G. Gineitis,Gvidas,Gineitis,21.0,Lithuania,187,79,https://media.api-sports.io/football/players/343189.png,Midfielder,29.0,23.0,1763.0,6.77,0.0,1.0,18.0,5.0,573.0,27.0,76.0,45.0,10.0,22.0,29.0,17.0,222.0,121.0,32.0,43.0,5.0,0.0
135,Serie A,2025,503,Torino,349232,A. Dembélé,Ali,Dembélé,21.0,France,185,69,https://media.api-sports.io/football/players/349232.png,Defender,2.0,0.0,24.0,6.55,0.0,0.0,1.0,,6.0,,83.0,,,,1.0,,2.0,1.0,,,0.0,0.0
135,Serie A,2025,503,Torino,438215,C. Bianay Balcot,Côme,Bianay Balcot,20.0,France,188,,https://media.api-sports.io/football/players/438215.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,496,Juventus,116,K. Thuram,Khéphren,Thuram-Ulien,24.0,France,192,80,https://media.api-sports.io/football/players/116.png,Midfielder,35.0,30.0,2453.0,6.97,3.0,3.0,36.0,15.0,1507.0,24.0,86.0,60.0,9.0,12.0,37.0,23.0,245.0,132.0,12.0,38.0,2.0,0.0
135,Serie A,2025,496,Juventus,415,W. McKennie,Weston James Earl,McKennie,27.0,USA,183,84,https://media.api-sports.io/football/players/415.png,Midfielder,36.0,32.0,2841.0,6.87,5.0,5.0,36.0,16.0,1187.0,48.0,83.0,40.0,8.0,25.0,33.0,17.0,237.0,114.0,11.0,44.0,5.0,0.0
135,Serie A,2025,496,Juventus,850,C. Pinsoglio,Carlo,Pinsoglio,35.0,Italy,194,85,https://media.api-sports.io/football/players/850.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,503,Torino,2495,D. Zapata,Duván Esteban,Zapata Banguero,34.0,Colombia,189,88,https://media.api-sports.io/football/players/2495.png,Attacker,28.0,11.0,1125.0,6.61,3.0,1.0,24.0,15.0,245.0,10.0,73.0,4.0,1.0,1.0,16.0,6.0,149.0,67.0,24.0,15.0,0.0,0.0
135,Serie A,2025,496,Juventus,8489,J. David,Jonathan Christian,David,25.0,Canada,178,81,https://media.api-sports.io/football/players/8489.png,Attacker,35.0,20.0,1795.0,6.43,6.0,4.0,30.0,16.0,524.0,33.0,78.0,17.0,,5.0,25.0,6.0,193.0,66.0,26.0,30.0,0.0,0.0
135,Serie A,2025,496,Juventus,19263,L. Kelly,Lloyd Casius,Kelly,27.0,England,178,70,https://media.api-sports.io/football/players/19263.png,Defender,35.0,33.0,2998.0,7,1.0,1.0,11.0,3.0,2033.0,11.0,88.0,48.0,17.0,14.0,23.0,18.0,287.0,173.0,20.0,43.0,4.0,0.0
135,Serie A,2025,496,Juventus,26315,N. González,Nicolás Iván,González,27.0,Argentina,180,72,https://media.api-sports.io/football/players/26315.png,Attacker,2.0,0.0,24.0,6.6,0.0,0.0,1.0,,5.0,1.0,40.0,,,,,,5.0,5.0,3.0,,0.0,0.0
135,Serie A,2025,496,Juventus,30415,D. Vlahović,Dušan,Vlahović,25.0,Serbia,190,88,https://media.api-sports.io/football/players/30415.png,Attacker,19.0,11.0,976.0,6.76,7.0,1.0,38.0,18.0,175.0,12.0,69.0,3.0,2.0,2.0,7.0,3.0,109.0,49.0,18.0,9.0,0.0,0.0
135,Serie A,2025,496,Juventus,30497,Bremer,Gleison Bremer,Silva Nascimento,28.0,Brazil,188,80,https://media.api-sports.io/football/players/30497.png,Defender,26.0,25.0,2175.0,7.13,4.0,3.0,20.0,9.0,1334.0,8.0,89.0,28.0,11.0,32.0,7.0,1.0,189.0,105.0,10.0,21.0,5.0,0.0
135,Serie A,2025,496,Juventus,30533,M. Locatelli,Manuel,Locatelli,27.0,Italy,185,75,https://media.api-sports.io/football/players/30533.png,Midfielder,36.0,36.0,3005.0,7.73,1.0,2.0,32.0,12.0,2805.0,47.0,88.0,102.0,23.0,39.0,18.0,10.0,318.0,190.0,44.0,55.0,9.0,0.0
135,Serie A,2025,496,Juventus,30670,M. Di Gregorio,Michele,Di Gregorio,28.0,Italy,187,82,https://media.api-sports.io/football/players/30670.png,Goalkeeper,30.0,29.0,2655.0,6.95,0.0,0.0,,,667.0,,75.0,,,,1.0,1.0,7.0,7.0,5.0,,1.0,0.0
135,Serie A,2025,496,Juventus,36899,T. Koopmeiners,Teun,Koopmeiners,27.0,Netherlands,184,77,https://media.api-sports.io/football/players/36899.png,Midfielder,33.0,18.0,1829.0,6.71,0.0,0.0,16.0,7.0,1161.0,17.0,90.0,33.0,7.0,18.0,9.0,5.0,158.0,80.0,11.0,33.0,5.0,0.0
135,Serie A,2025,496,Juventus,41734,João Mário,João Mário,Neto Lopes,25.0,Portugal,178,66,https://media.api-sports.io/football/players/41734.png,Defender,10.0,2.0,267.0,6.76,0.0,0.0,1.0,,109.0,3.0,73.0,4.0,2.0,3.0,12.0,5.0,34.0,21.0,10.0,5.0,1.0,0.0
135,Serie A,2025,500,Bologna,41734,João Mário,João Mário,Neto Lopes,25.0,Portugal,178,66,https://media.api-sports.io/football/players/41734.png,Midfielder,10.0,10.0,741.0,6.95,1.0,0.0,2.0,2.0,383.0,5.0,79.0,10.0,1.0,10.0,20.0,10.0,82.0,45.0,21.0,5.0,1.0,0.0
135,Serie A,2025,496,Juventus,127011,A. Cambiaso,Andrea,Cambiaso,25.0,Italy,182,77,https://media.api-sports.io/football/players/127011.png,Midfielder,36.0,35.0,2794.0,6.91,3.0,4.0,23.0,13.0,1545.0,56.0,88.0,61.0,7.0,20.0,27.0,9.0,202.0,100.0,21.0,29.0,3.0,1.0
135,Serie A,2025,496,Juventus,161585,Francisco Conceição,Francisco,Fernandes da Conceição,23.0,Portugal,170,64,https://media.api-sports.io/football/players/161585.png,Attacker,31.0,27.0,2098.0,7,3.0,5.0,45.0,23.0,849.0,42.0,87.0,34.0,1.0,7.0,102.0,54.0,264.0,130.0,40.0,32.0,3.0,0.0
135,Serie A,2025,496,Juventus,162188,P. Kalulu,Pierre Kazeye Rommel,Kalulu Kyatengwa,25.0,France,179,69,https://media.api-sports.io/football/players/162188.png,Midfielder,37.0,37.0,3282.0,6.93,2.0,4.0,9.0,4.0,2197.0,43.0,88.0,62.0,8.0,24.0,22.0,7.0,223.0,119.0,16.0,34.0,3.0,0.0
135,Serie A,2025,496,Juventus,268341,F. Gatti,Federico,Gatti,27.0,Italy,190,82,https://media.api-sports.io/football/players/268341.png,Defender,21.0,12.0,1100.0,6.77,2.0,0.0,11.0,6.0,645.0,3.0,90.0,12.0,6.0,13.0,1.0,1.0,82.0,46.0,6.0,17.0,3.0,0.0
135,Serie A,2025,496,Juventus,339883,K. Yıldız,Kenan,Yıldız,20.0,Türkiye,185,77,https://media.api-sports.io/football/players/339883.png,Attacker,36.0,33.0,2838.0,7.39,10.0,6.0,64.0,40.0,1223.0,76.0,84.0,26.0,,7.0,149.0,78.0,348.0,176.0,56.0,23.0,2.0,0.0
135,Serie A,2025,503,Torino,383006,A. Njie,Alieu Eybi,Njie,20.0,Sweden,171,60,https://media.api-sports.io/football/players/383006.png,Attacker,15.0,2.0,311.0,6.67,1.0,1.0,6.0,3.0,61.0,3.0,72.0,6.0,,,15.0,7.0,55.0,25.0,8.0,8.0,2.0,0.0
135,Serie A,2025,503,Torino,452430,S. Perciun,Sergiu,Perciun,19.0,Moldova,175,65,https://media.api-sports.io/football/players/452430.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,628,Adrián Bernabé,Adrián,Bernabé García,24.0,Spain,170,66,https://media.api-sports.io/football/players/628.png,Midfielder,32.0,31.0,2493.0,7.05,3.0,1.0,29.0,12.0,1268.0,55.0,84.0,39.0,6.0,17.0,42.0,15.0,228.0,119.0,61.0,15.0,0.0,0.0
135,Serie A,2025,496,Juventus,861,D. Rugani,Daniele,Rugani,31.0,Italy,190,84,https://media.api-sports.io/football/players/861.png,Defender,6.0,3.0,266.0,6.58,0.0,0.0,,,146.0,,90.0,3.0,1.0,5.0,,,17.0,11.0,,2.0,0.0,0.0
135,Serie A,2025,502,Fiorentina,861,D. Rugani,Daniele,Rugani,31.0,Italy,190,84,https://media.api-sports.io/football/players/861.png,Defender,5.0,4.0,328.0,6.46,0.0,0.0,1.0,,177.0,,92.0,5.0,3.0,4.0,,,28.0,12.0,,7.0,2.0,0.0
135,Serie A,2025,496,Juventus,1821,F. Kostić,Filip,Kostić,33.0,Serbia,184,81,https://media.api-sports.io/football/players/1821.png,Midfielder,18.0,4.0,490.0,6.86,3.0,1.0,6.0,4.0,229.0,10.0,82.0,17.0,,4.0,8.0,4.0,56.0,30.0,5.0,8.0,1.0,0.0
135,Serie A,2025,523,Parma,6221,L. Valenti,Lautaro Rodrigo,Valenti,26.0,Argentina,188,80,https://media.api-sports.io/football/players/6221.png,Defender,27.0,25.0,2251.0,6.88,0.0,0.0,9.0,4.0,1099.0,11.0,78.0,49.0,25.0,25.0,14.0,8.0,199.0,116.0,17.0,25.0,7.0,0.0
135,Serie A,2025,523,Parma,6409,N. Estévez,Nahuel,Estévez Álvarez,30.0,Argentina,181,77,https://media.api-sports.io/football/players/6409.png,Midfielder,32.0,9.0,1044.0,6.75,0.0,1.0,3.0,1.0,536.0,13.0,77.0,18.0,4.0,6.0,2.0,,113.0,63.0,13.0,11.0,2.0,0.0
135,Serie A,2025,523,Parma,30420,E. Del Prato,Enrico,Del Prato,26.0,Italy,183,76,https://media.api-sports.io/football/players/30420.png,Defender,35.0,34.0,2953.0,6.75,2.0,0.0,15.0,9.0,1118.0,7.0,86.0,36.0,22.0,24.0,9.0,5.0,161.0,85.0,10.0,16.0,5.0,0.0
135,Serie A,2025,523,Parma,31692,M. Đurić,Milan,Đurić,35.0,Bosnia and Herzegovina,198,94,https://media.api-sports.io/football/players/31692.png,Attacker,12.0,0.0,101.0,6.65,0.0,0.0,3.0,,26.0,1.0,,,,,,,23.0,16.0,1.0,2.0,1.0,0.0
135,Serie A,2025,520,Cremonese,31692,M. Đurić,Milan,Đurić,35.0,Bosnia and Herzegovina,198,94,https://media.api-sports.io/football/players/31692.png,Attacker,11.0,3.0,394.0,6.8,0.0,1.0,9.0,5.0,133.0,4.0,48.0,1.0,,,3.0,1.0,94.0,68.0,8.0,4.0,1.0,1.0
135,Serie A,2025,523,Parma,40592,A. Benedyczak,Adrian Dawid,Benedyczak,25.0,Poland,191,78,https://media.api-sports.io/football/players/40592.png,Attacker,14.0,5.0,486.0,6.64,1.0,1.0,7.0,3.0,96.0,9.0,73.0,6.0,1.0,,4.0,,69.0,31.0,6.0,9.0,1.0,0.0
135,Serie A,2025,523,Parma,48193,P. Almqvist,Pontus Skule Erik,Almqvist,26.0,Sweden,183,67,https://media.api-sports.io/football/players/48193.png,Attacker,13.0,4.0,452.0,6.59,0.0,1.0,3.0,2.0,106.0,9.0,78.0,9.0,,6.0,16.0,6.0,73.0,35.0,14.0,6.0,0.0,0.0
135,Serie A,2025,523,Parma,91358,E. Valeri,Emanuele,Valeri,27.0,Italy,180,78,https://media.api-sports.io/football/players/91358.png,Midfielder,34.0,29.0,2645.0,6.88,0.0,2.0,15.0,5.0,751.0,51.0,73.0,47.0,3.0,22.0,34.0,15.0,213.0,102.0,26.0,23.0,2.0,0.0
135,Serie A,2025,523,Parma,161569,O. Sørensen,Oliver,Sørensen Jensen,23.0,Denmark,184,78,https://media.api-sports.io/football/players/161569.png,Midfielder,34.0,19.0,1835.0,6.54,1.0,1.0,10.0,3.0,514.0,10.0,82.0,18.0,2.0,17.0,23.0,7.0,142.0,57.0,20.0,13.0,2.0,0.0
135,Serie A,2025,523,Parma,199578,Z. Suzuki,Zion,Suzuki,23.0,Japan,190,98,https://media.api-sports.io/football/players/199578.png,Goalkeeper,20.0,20.0,1800.0,7.06,0.0,0.0,,,700.0,1.0,62.0,,,,,,12.0,11.0,4.0,,1.0,0.0
135,Serie A,2025,523,Parma,292172,Mateo Pellegrino,Mateo,Pellegrino Casalánguida,24.0,Argentina,193,85,https://media.api-sports.io/football/players/292172.png,Attacker,37.0,34.0,2991.0,6.72,9.0,1.0,53.0,22.0,480.0,22.0,62.0,17.0,5.0,4.0,48.0,25.0,546.0,233.0,71.0,87.0,5.0,0.0
135,Serie A,2025,523,Parma,308836,M. Keita,Lamine Mandela,Keita,23.0,Belgium,180,78,https://media.api-sports.io/football/players/308836.png,Midfielder,37.0,36.0,2999.0,6.94,1.0,1.0,13.0,5.0,1211.0,11.0,88.0,74.0,11.0,44.0,45.0,29.0,287.0,179.0,57.0,30.0,1.0,0.0
135,Serie A,2025,523,Parma,323369,M. Løvik,Mathias Johan,Fjørtoft Løvik,22.0,Norway,183,78,https://media.api-sports.io/football/players/323369.png,Midfielder,9.0,5.0,479.0,6.48,0.0,0.0,2.0,,127.0,2.0,79.0,11.0,,6.0,11.0,2.0,46.0,18.0,2.0,3.0,0.0,0.0
135,Serie A,2025,496,Juventus,335101,J. Rouhi,Jonas Jakob,Rouhi,21.0,Sweden,183,68,https://media.api-sports.io/football/players/335101.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,496,Juventus,339872,Vasilije Adžić,Vasilije,Adžić,19.0,Montenegro,185,75,https://media.api-sports.io/football/players/339872.png,Midfielder,10.0,1.0,193.0,6.62,1.0,0.0,5.0,4.0,100.0,4.0,86.0,4.0,,2.0,7.0,1.0,28.0,8.0,2.0,3.0,0.0,0.0
135,Serie A,2025,523,Parma,348568,A. Circati,Alessandro,Circati,22.0,Australia,190,78,https://media.api-sports.io/football/players/348568.png,Defender,31.0,31.0,2666.0,7,1.0,0.0,4.0,1.0,1478.0,9.0,87.0,42.0,30.0,24.0,6.0,4.0,222.0,140.0,18.0,30.0,6.0,0.0
135,Serie A,2025,523,Parma,362752,C. Ordoñez,Christian Nahuel,Ordoñez,21.0,Argentina,177,65,https://media.api-sports.io/football/players/362752.png,Attacker,28.0,12.0,1095.0,6.51,1.0,0.0,7.0,2.0,265.0,5.0,82.0,24.0,7.0,8.0,14.0,5.0,123.0,48.0,11.0,16.0,4.0,0.0
135,Serie A,2025,496,Juventus,408319,M. Fuscaldo,Matteo,Fuscaldo,20.0,Italy,196,,https://media.api-sports.io/football/players/408319.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,489,AC Milan,17,C. Pulišić,Christian Mate,Pulišić,27.0,USA,177,73,https://media.api-sports.io/football/players/17.png,Attacker,30.0,18.0,1612.0,6.99,8.0,4.0,41.0,25.0,668.0,38.0,85.0,15.0,1.0,3.0,64.0,30.0,166.0,78.0,23.0,11.0,0.0,0.0
135,Serie A,2025,489,AC Milan,754,L. Modrić,Luka,Modrić,40.0,Croatia,172,66,https://media.api-sports.io/football/players/754.png,Midfielder,34.0,32.0,2821.0,7.55,2.0,3.0,14.0,8.0,2219.0,53.0,90.0,51.0,12.0,39.0,35.0,17.0,202.0,112.0,33.0,23.0,4.0,0.0
135,Serie A,2025,489,AC Milan,1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,26.0,Belgium,180,72,https://media.api-sports.io/football/players/1417.png,Midfielder,35.0,33.0,2798.0,7.17,3.0,3.0,29.0,11.0,1326.0,52.0,83.0,74.0,4.0,28.0,106.0,50.0,338.0,197.0,64.0,26.0,5.0,0.0
135,Serie A,2025,489,AC Milan,1696,S. Chukwueze,Samuel Chimerenka,Chukwueze,26.0,Nigeria,172,70,https://media.api-sports.io/football/players/1696.png,Attacker,1.0,0.0,25.0,7.3,0.0,0.0,,,13.0,,84.0,,,,1.0,1.0,5.0,4.0,3.0,,0.0,0.0
135,Serie A,2025,489,AC Milan,2292,R. Loftus-Cheek,Ruben Ira,Loftus-Cheek,29.0,England,191,88,https://media.api-sports.io/football/players/2292.png,Midfielder,28.0,12.0,1149.0,6.6,3.0,1.0,18.0,6.0,406.0,10.0,84.0,14.0,1.0,5.0,26.0,12.0,161.0,76.0,19.0,23.0,2.0,0.0
135,Serie A,2025,489,AC Milan,19209,F. Tomori,Oluwafikayomi Oluwadamilola,Tomori,28.0,England,185,75,https://media.api-sports.io/football/players/19209.png,Defender,33.0,31.0,2563.0,6.86,0.0,2.0,6.0,2.0,1571.0,4.0,90.0,65.0,23.0,29.0,5.0,3.0,169.0,91.0,7.0,36.0,7.0,0.0
135,Serie A,2025,489,AC Milan,22221,M. Maignan,Mike Peterson,Maignan,30.0,France,191,89,https://media.api-sports.io/football/players/22221.png,Goalkeeper,37.0,37.0,3296.0,7.23,0.0,0.0,,,1082.0,,77.0,,,1.0,3.0,3.0,13.0,13.0,6.0,,4.0,0.0
135,Serie A,2025,489,AC Milan,22254,Y. Fofana,Youssouf,Fofana,26.0,France,185,75,https://media.api-sports.io/football/players/22254.png,Midfielder,33.0,28.0,2217.0,6.6,2.0,3.0,36.0,18.0,803.0,36.0,82.0,41.0,4.0,19.0,38.0,13.0,192.0,80.0,16.0,21.0,4.0,0.0
135,Serie A,2025,489,AC Milan,45826,S. Pavlović,Strahinja,Pavlović,24.0,Serbia,194,88,https://media.api-sports.io/football/players/45826.png,Defender,34.0,33.0,2870.0,7.05,5.0,1.0,21.0,6.0,1850.0,16.0,90.0,54.0,14.0,20.0,32.0,17.0,294.0,168.0,27.0,30.0,4.0,0.0
135,Serie A,2025,489,AC Milan,46731,P. Estupiñán,Pervis Josué,Estupiñán Tenorio,27.0,Ecuador,175,73,https://media.api-sports.io/football/players/46731.png,Midfielder,19.0,13.0,1046.0,6.72,1.0,1.0,9.0,1.0,527.0,13.0,86.0,15.0,,11.0,7.0,2.0,77.0,33.0,8.0,16.0,5.0,1.0
135,Serie A,2025,489,AC Milan,56473,M. Gabbia,Matteo,Gabbia,26.0,Italy,185,78,https://media.api-sports.io/football/players/56473.png,Defender,30.0,28.0,2531.0,6.95,0.0,0.0,17.0,3.0,1499.0,2.0,91.0,21.0,22.0,14.0,1.0,,153.0,90.0,6.0,25.0,4.0,0.0
135,Serie A,2025,489,AC Milan,94562,S. Giménez,Santiago Tomás,Giménez,24.0,Mexico,182,79,https://media.api-sports.io/football/players/94562.png,Attacker,16.0,11.0,896.0,6.49,0.0,1.0,23.0,9.0,134.0,4.0,80.0,8.0,1.0,1.0,19.0,3.0,86.0,32.0,15.0,10.0,2.0,0.0
135,Serie A,2025,523,Parma,180762,E. Corvi,Edoardo,Corvi,24.0,Italy,187,77,https://media.api-sports.io/football/players/180762.png,Goalkeeper,17.0,17.0,1530.0,6.95,0.0,0.0,,,512.0,,74.0,1.0,,,,,8.0,7.0,5.0,,1.0,0.0
135,Serie A,2025,523,Parma,201466,T. Begić,Tjaš,Begić,22.0,Slovenia,175,,https://media.api-sports.io/football/players/201466.png,Attacker,1.0,0.0,1.0,,0.0,0.0,,,1.0,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,237268,F. Rinaldi,Filippo,Rinaldi,23.0,Italy,188,70,https://media.api-sports.io/football/players/237268.png,Goalkeeper,1.0,1.0,90.0,7.7,0.0,0.0,,,44.0,,47.0,,,,,,2.0,2.0,,,1.0,0.0
135,Serie A,2025,523,Parma,289304,A. Joujou,Antoine,Joujou,22.0,France,189,84,https://media.api-sports.io/football/players/289304.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,489,AC Milan,330437,Álex Jiménez,Alejandro,Jiménez Sánchez,20.0,Spain,177,73,https://media.api-sports.io/football/players/330437.png,Defender,1.0,0.0,45.0,6.7,0.0,0.0,,,20.0,2.0,95.0,,,,7.0,4.0,9.0,5.0,1.0,,1.0,0.0
135,Serie A,2025,523,Parma,348309,P. Amoran,Peter Toluwanimi,Amoran,21.0,Sweden,189,,https://media.api-sports.io/football/players/348309.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,357985,D. Šits,Dario,Šits,21.0,Latvia,187,71,https://media.api-sports.io/football/players/357985.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,446006,E. Plicco,Elia,Plicco,18.0,Italy,168,57,https://media.api-sports.io/football/players/446006.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,520,Cremonese,2522,A. Sanabria,Arnaldo Antonio,Sanabria Ayala,29.0,Paraguay,180,70,https://media.api-sports.io/football/players/2522.png,Attacker,25.0,10.0,940.0,6.5,1.0,1.0,8.0,4.0,175.0,6.0,82.0,2.0,,1.0,9.0,7.0,121.0,53.0,15.0,15.0,2.0,0.0
135,Serie A,2025,520,Cremonese,6383,M. Payero,Martín Ismael,Payero,27.0,Argentina,183,80,https://media.api-sports.io/football/players/6383.png,Midfielder,25.0,16.0,1459.0,6.58,1.0,0.0,18.0,8.0,458.0,12.0,75.0,19.0,3.0,10.0,48.0,22.0,215.0,93.0,34.0,37.0,8.0,0.0
135,Serie A,2025,489,AC Milan,30394,P. Terracciano,Pietro,Terracciano,35.0,Italy,193,85,https://media.api-sports.io/football/players/30394.png,Goalkeeper,2.0,1.0,124.0,7.05,0.0,0.0,,,31.0,,93.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,520,Cremonese,30397,F. Ceccherini,Federico,Ceccherini,33.0,Italy,187,72,https://media.api-sports.io/football/players/30397.png,Defender,9.0,6.0,489.0,6.57,0.0,1.0,5.0,2.0,226.0,2.0,80.0,7.0,5.0,7.0,1.0,1.0,53.0,32.0,9.0,10.0,1.0,1.0
