league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
140,La Liga,2025,538,Celta Vigo,351913,J. El Abdellaoui,Jones,El Abdellaoui,19.0,Norway,184,72,https://media.api-sports.io/football/players/351913.png,Attacker,22.0,4.0,683.0,6.62,2.0,0.0,11.0,4.0,143.0,9.0,83.0,5.0,,3.0,27.0,11.0,74.0,25.0,3.0,7.0,0.0,0.0
140,La Liga,2025,797,Elche,11346,M. Dituro,Matías Ezequiel,Dituro Curto,38.0,Argentina,191,86,https://media.api-sports.io/football/players/11346.png,Goalkeeper,22.0,22.0,1980.0,7.39,0.0,0.0,,,1180.0,3.0,75.0,,,1.0,,,23.0,18.0,7.0,,1.0,0.0
140,La Liga,2025,546,Getafe,18867,Diego Rico,Diego,Rico Salguero,32.0,Spain,183,76,https://media.api-sports.io/football/players/18867.png,Defender,28.0,18.0,1767.0,6.66,0.0,0.0,8.0,1.0,588.0,11.0,63.0,46.0,3.0,30.0,15.0,6.0,198.0,109.0,35.0,22.0,4.0,0.0
140,La Liga,2025,546,Getafe,47085,Luis Milla,Luis,Milla Manzanares,31.0,Spain,175,67,https://media.api-sports.io/football/players/47085.png,Midfielder,37.0,37.0,3273.0,7.04,1.0,10.0,15.0,4.0,1383.0,80.0,77.0,59.0,7.0,42.0,39.0,21.0,321.0,173.0,43.0,32.0,4.0,1.0
140,La Liga,2025,546,Getafe,47247,David Soria,David,Soria Solís,32.0,Spain,192,83,https://media.api-sports.io/football/players/47247.png,Goalkeeper,38.0,38.0,3420.0,7.19,0.0,0.0,,,1121.0,1.0,45.0,,,,,,6.0,5.0,3.0,,2.0,0.0
140,La Liga,2025,546,Getafe,47250,D. Dakonam,Djené,Dakonam Ortega,34.0,Togo,178,71,https://media.api-sports.io/football/players/47250.png,Defender,34.0,32.0,2585.0,6.61,0.0,0.0,2.0,,795.0,2.0,78.0,35.0,10.0,37.0,9.0,8.0,197.0,112.0,26.0,35.0,10.0,2.0
140,La Liga,2025,546,Getafe,47258,M. Arambarri,Mauro Wilney,Arambarri Rosa,30.0,Uruguay,175,71,https://media.api-sports.io/football/players/47258.png,Midfielder,37.0,37.0,3255.0,6.73,6.0,2.0,45.0,19.0,800.0,22.0,75.0,68.0,6.0,22.0,62.0,30.0,454.0,221.0,67.0,60.0,6.0,0.0
140,La Liga,2025,546,Getafe,47306,Álex Sola,Alejandro,Sola López-Ocaña,26.0,Spain,178,75,https://media.api-sports.io/football/players/47306.png,Midfielder,1.0,0.0,12.0,6.7,0.0,0.0,,,,,,,,,2.0,,5.0,2.0,2.0,,0.0,0.0
140,La Liga,2025,546,Getafe,66491,J. Letáček,Jiří,Letáček,26.0,Czechia,196,77,https://media.api-sports.io/football/players/66491.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,546,Getafe,119742,Juan Iglesias,Juan Antonio,Iglesias Sánchez,27.0,Spain,187,77,https://media.api-sports.io/football/players/119742.png,Defender,37.0,36.0,3189.0,6.87,1.0,2.0,12.0,5.0,863.0,18.0,64.0,112.0,12.0,26.0,58.0,30.0,437.0,245.0,70.0,63.0,4.0,0.0
140,La Liga,2025,797,Elche,182661,Álvaro Núñez,Álvaro,Núñez Cobo,25.0,Spain,174,60,https://media.api-sports.io/football/players/182661.png,Defender,19.0,19.0,1652.0,6.97,0.0,2.0,1.0,,989.0,21.0,91.0,24.0,6.0,16.0,22.0,14.0,123.0,64.0,17.0,12.0,2.0,0.0
140,La Liga,2025,538,Celta Vigo,182661,Álvaro Núñez,Álvaro,Núñez Cobo,25.0,Spain,174,60,https://media.api-sports.io/football/players/182661.png,Defender,6.0,5.0,332.0,6.72,0.0,0.0,1.0,1.0,231.0,1.0,91.0,5.0,2.0,,1.0,1.0,18.0,13.0,5.0,2.0,0.0,0.0
140,La Liga,2025,546,Getafe,270516,Peter,Peter Federico,González Carmona,23.0,Spain,180,68,https://media.api-sports.io/football/players/270516.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,546,Getafe,297235,Marc Vilaplana,Marc,Vilaplana Dachs,22.0,Spain,188,,https://media.api-sports.io/football/players/297235.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,546,Getafe,309364,Coba,Coba,Gomes da Costa,23.0,Spain,182,73,https://media.api-sports.io/football/players/309364.png,Attacker,14.0,2.0,361.0,6.63,0.0,0.0,4.0,1.0,132.0,4.0,68.0,10.0,,1.0,20.0,10.0,83.0,44.0,6.0,8.0,1.0,0.0
140,La Liga,2025,546,Getafe,333369,Joselu,José Luis,Pérez del Amo,21.0,Spain,,,https://media.api-sports.io/football/players/333369.png,Attacker,2.0,0.0,20.0,6.6,0.0,0.0,1.0,,4.0,,,,,,,,8.0,4.0,2.0,1.0,0.0,0.0
140,La Liga,2025,546,Getafe,343205,Mario Martín,Mario,Martín Rielves,21.0,Spain,178,74,https://media.api-sports.io/football/players/343205.png,Midfielder,35.0,26.0,2135.0,6.48,2.0,1.0,15.0,6.0,569.0,8.0,72.0,56.0,5.0,16.0,35.0,13.0,444.0,177.0,34.0,72.0,11.0,0.0
140,La Liga,2025,546,Getafe,394573,Adrian Liso,Adrian,Liso Lahoz,20.0,Spain,182,70,https://media.api-sports.io/football/players/394573.png,Attacker,28.0,21.0,1723.0,6.58,3.0,0.0,16.0,10.0,273.0,4.0,69.0,29.0,2.0,4.0,47.0,15.0,315.0,122.0,43.0,39.0,4.0,0.0
140,La Liga,2025,546,Getafe,403554,Christantus Uche,Christantus Ugonna,Uche,22.0,Spain,190,84,https://media.api-sports.io/football/players/403554.png,Attacker,3.0,3.0,270.0,7.17,1.0,1.0,4.0,1.0,43.0,4.0,62.0,2.0,,,16.0,7.0,59.0,25.0,8.0,10.0,1.0,0.0
140,La Liga,2025,546,Getafe,439617,Z. Tassounte,Ismael,Bekhoucha Lemlal,21.0,Morocco,176,69,https://media.api-sports.io/football/players/439617.png,Defender,4.0,1.0,120.0,6.7,0.0,1.0,,,19.0,1.0,63.0,6.0,,2.0,3.0,2.0,27.0,11.0,3.0,7.0,2.0,0.0
140,La Liga,2025,546,Getafe,471478,Davinchi,David,Cordón Mancha,18.0,Spain,182,,https://media.api-sports.io/football/players/471478.png,Defender,14.0,7.0,698.0,6.35,0.0,0.0,3.0,2.0,212.0,3.0,58.0,26.0,1.0,6.0,19.0,10.0,106.0,47.0,2.0,27.0,2.0,0.0
140,La Liga,2025,546,Getafe,551460,A. R. Alcantara,,,20.0,,,,https://media.api-sports.io/football/players/551460.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,543,Real Betis,1557,Pau López,Pau,López Sabata,31.0,Spain,189,77,https://media.api-sports.io/football/players/1557.png,Goalkeeper,9.0,9.0,810.0,7.12,0.0,0.0,,,244.0,,76.0,1.0,,,,,6.0,5.0,2.0,,1.0,0.0
140,La Liga,2025,797,Elche,8746,Bambo Diaby,Bambo,Diaby Diaby,28.0,Spain,186,81,https://media.api-sports.io/football/players/8746.png,Defender,4.0,1.0,107.0,6.18,0.0,0.0,,,62.0,,95.0,,,1.0,,,15.0,5.0,3.0,3.0,1.0,0.0
140,La Liga,2025,797,Elche,46711,Aleix Febas,Aleix,Febas Pérez,29.0,Spain,171,61,https://media.api-sports.io/football/players/46711.png,Midfielder,36.0,36.0,3166.0,7.16,2.0,2.0,14.0,8.0,1959.0,27.0,89.0,77.0,4.0,27.0,92.0,54.0,414.0,254.0,117.0,34.0,10.0,0.0
140,La Liga,2025,797,Elche,46771,Jairo Izquierdo,Jairo,Izquierdo González,32.0,Spain,165,64,https://media.api-sports.io/football/players/46771.png,Defender,1.0,0.0,25.0,6.7,0.0,0.0,,,13.0,,84.0,,,,,,1.0,,,,0.0,0.0
140,La Liga,2025,797,Elche,47378,Bigas,Pedro,Bigas Rigo,35.0,Spain,181,83,https://media.api-sports.io/football/players/47378.png,Defender,28.0,25.0,2068.0,6.9,1.0,3.0,8.0,3.0,1503.0,15.0,88.0,34.0,19.0,30.0,8.0,4.0,181.0,106.0,19.0,24.0,4.0,0.0
140,La Liga,2025,797,Elche,119223,Mourad,Mourad,Daoudi El Ghezouani,27.0,Spain,189,85,https://media.api-sports.io/football/players/119223.png,Attacker,2.0,0.0,50.0,6.65,0.0,0.0,,,15.0,1.0,73.0,4.0,,,,,9.0,7.0,1.0,1.0,0.0,0.0
140,La Liga,2025,797,Elche,126640,D. Affengruber,David,Affengruber,24.0,Austria,185,79,https://media.api-sports.io/football/players/126640.png,Defender,36.0,33.0,2953.0,6.93,1.0,1.0,13.0,4.0,2074.0,8.0,87.0,74.0,26.0,51.0,17.0,12.0,290.0,185.0,35.0,34.0,7.0,1.0
140,La Liga,2025,797,Elche,157146,L. Pétrot,Léo,Pétrot,28.0,France,188,80,https://media.api-sports.io/football/players/157146.png,Defender,32.0,18.0,1615.0,6.65,0.0,0.0,4.0,,950.0,2.0,86.0,37.0,15.0,15.0,7.0,3.0,134.0,80.0,6.0,19.0,2.0,1.0
140,La Liga,2025,797,Elche,161963,Germán Valera,Germán,Valera Karabinaite,23.0,Spain,170,68,https://media.api-sports.io/football/players/161963.png,Attacker,36.0,33.0,2874.0,6.95,4.0,5.0,21.0,8.0,1153.0,46.0,87.0,55.0,8.0,23.0,79.0,38.0,313.0,176.0,71.0,40.0,4.0,1.0
140,La Liga,2025,797,Elche,162058,Víctor Chust,Víctor,Chust García,25.0,Spain,182,77,https://media.api-sports.io/football/players/162058.png,Defender,31.0,22.0,2165.0,6.89,1.0,0.0,9.0,3.0,1519.0,5.0,90.0,63.0,18.0,20.0,12.0,8.0,210.0,110.0,10.0,38.0,8.0,0.0
140,La Liga,2025,797,Elche,187318,Marc Aguado,Marc,Aguado Pallares,25.0,Spain,178,68,https://media.api-sports.io/football/players/187318.png,Midfielder,35.0,30.0,2522.0,6.8,1.0,2.0,2.0,2.0,1325.0,11.0,90.0,48.0,21.0,43.0,1.0,,137.0,79.0,23.0,25.0,3.0,0.0
140,La Liga,2025,797,Elche,189866,John Nwankwo,John Chetauya,Nwankwo Donald Okeh,25.0,Spain,182,78,https://media.api-sports.io/football/players/189866.png,Defender,21.0,6.0,683.0,6.58,1.0,0.0,5.0,2.0,291.0,1.0,88.0,16.0,1.0,7.0,6.0,2.0,80.0,38.0,6.0,18.0,3.0,0.0
140,La Liga,2025,797,Elche,271580,Martim Neto,Martim,Carvalho Neto,22.0,Portugal,185,82,https://media.api-sports.io/football/players/271580.png,Midfielder,25.0,15.0,1353.0,6.82,2.0,5.0,10.0,4.0,606.0,26.0,87.0,21.0,1.0,2.0,31.0,21.0,121.0,58.0,11.0,19.0,3.0,0.0
140,La Liga,2025,797,Elche,311345,F. Redondo,Federico,Redondo Solari,22.0,Argentina,188,78,https://media.api-sports.io/football/players/311345.png,Midfielder,11.0,1.0,217.0,6.62,0.0,0.0,1.0,,134.0,1.0,88.0,6.0,,5.0,2.0,,26.0,13.0,5.0,8.0,0.0,0.0
140,La Liga,2025,797,Elche,315604,Alejandro Iturbe,Alejandro,Iturbe Encabo,22.0,Spain,186,74,https://media.api-sports.io/football/players/315604.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,797,Elche,341371,Rodrigo Mendoza,Rodrigo,Mendoza Martinez Moya,20.0,Spain,182,72,https://media.api-sports.io/football/players/341371.png,Attacker,16.0,6.0,790.0,6.64,1.0,0.0,6.0,2.0,402.0,10.0,85.0,12.0,,4.0,28.0,14.0,111.0,44.0,16.0,19.0,4.0,0.0
140,La Liga,2025,530,Atletico Madrid,341371,Rodrigo Mendoza,Rodrigo,Mendoza Martinez Moya,20.0,Spain,182,72,https://media.api-sports.io/football/players/341371.png,Midfielder,8.0,8.0,441.0,6.5,0.0,1.0,4.0,2.0,240.0,5.0,85.0,4.0,2.0,,7.0,4.0,50.0,20.0,7.0,11.0,2.0,0.0
140,La Liga,2025,797,Elche,343202,Á. Rodríguez,Álvaro Daniel,Rodríguez Muñoz,21.0,Uruguay,192,81,https://media.api-sports.io/football/players/343202.png,Attacker,34.0,24.0,2200.0,6.94,7.0,5.0,64.0,24.0,535.0,33.0,64.0,24.0,1.0,3.0,79.0,38.0,472.0,242.0,49.0,36.0,2.0,0.0
140,La Liga,2025,797,Elche,448243,Ali Houary,Ali,Houary Jeddoub,20.0,Morocco,178,74,https://media.api-sports.io/football/players/448243.png,Midfielder,2.0,2.0,125.0,6.4,0.0,0.0,1.0,,53.0,,88.0,4.0,,1.0,3.0,1.0,22.0,7.0,2.0,7.0,0.0,0.0
140,La Liga,2025,797,Elche,497515,A. Niculăesei,Albert Constantin,Niculăesei Plesca,17.0,Romania,186,76,https://media.api-sports.io/football/players/497515.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,797,Elche,508284,Antonio Martinez,Antonio,Martinez Bastida,19.0,Spain,,,https://media.api-sports.io/football/players/508284.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,543,Real Betis,1561,Marc Bartra,Marc,Bartra Aregall,35.0,Spain,184,70,https://media.api-sports.io/football/players/1561.png,Defender,25.0,21.0,1984.0,6.96,1.0,0.0,14.0,5.0,1164.0,5.0,86.0,45.0,25.0,27.0,8.0,6.0,176.0,106.0,11.0,15.0,3.0,0.0
140,La Liga,2025,543,Real Betis,1564,Junior Firpo,Héctor Junior,Firpo Adames,29.0,Spain,184,78,https://media.api-sports.io/football/players/1564.png,Defender,12.0,10.0,832.0,6.56,0.0,1.0,3.0,,383.0,8.0,84.0,24.0,1.0,10.0,8.0,4.0,85.0,50.0,8.0,11.0,2.0,0.0
140,La Liga,2025,543,Real Betis,1578,G. Lo Celso,Giovani,Lo Celso,29.0,Argentina,177,68,https://media.api-sports.io/football/players/1578.png,Midfielder,24.0,15.0,1396.0,7.01,2.0,3.0,20.0,11.0,865.0,33.0,87.0,19.0,,6.0,33.0,16.0,153.0,87.0,42.0,9.0,4.0,0.0
140,La Liga,2025,543,Real Betis,1631,R. Rodríguez,Ricardo Iván,Rodríguez Araya,33.0,Switzerland,182,83,https://media.api-sports.io/football/players/1631.png,Defender,23.0,18.0,1561.0,6.67,0.0,1.0,2.0,,635.0,7.0,84.0,24.0,3.0,8.0,2.0,1.0,89.0,46.0,5.0,11.0,0.0,0.0
140,La Liga,2025,543,Real Betis,1697,Pablo Fornals,Pablo,Fornals Malla,29.0,Spain,178,67,https://media.api-sports.io/football/players/1697.png,Midfielder,37.0,34.0,2865.0,7.13,9.0,6.0,28.0,18.0,1798.0,86.0,86.0,40.0,3.0,34.0,47.0,25.0,266.0,105.0,26.0,32.0,2.0,0.0
140,La Liga,2025,540,Espanyol,2813,M. Dmitrović,Marko,Dmitrović,33.0,Serbia,194,91,https://media.api-sports.io/football/players/2813.png,Goalkeeper,37.0,37.0,3330.0,7.15,0.0,0.0,,,988.0,1.0,54.0,3.0,,,,,17.0,15.0,5.0,,0.0,0.0
140,La Liga,2025,543,Real Betis,3033,C. Bakambu,Cédric,Bakambu,34.0,Congo DR,182,73,https://media.api-sports.io/football/players/3033.png,Attacker,18.0,5.0,593.0,6.65,3.0,1.0,19.0,9.0,88.0,4.0,76.0,2.0,,2.0,4.0,1.0,60.0,21.0,9.0,11.0,1.0,0.0
140,La Liga,2025,543,Real Betis,18812,Adrián,Adrián,San Miguel del Castillo,38.0,Spain,190,80,https://media.api-sports.io/football/players/18812.png,Goalkeeper,1.0,1.0,90.0,8.2,0.0,0.0,,,32.0,,81.0,,,,,,,,,,0.0,0.0
140,La Liga,2025,543,Real Betis,46990,Álvaro Vallés,Álvaro,Vallés Rosa,28.0,Spain,190,78,https://media.api-sports.io/football/players/46990.png,Goalkeeper,28.0,28.0,2520.0,7,0.0,0.0,,,860.0,,71.0,,,1.0,1.0,1.0,15.0,11.0,4.0,,1.0,0.0
140,La Liga,2025,543,Real Betis,47119,Aitor Ruibal,Aitor,Ruibal García,29.0,Spain,176,74,https://media.api-sports.io/football/players/47119.png,Midfielder,27.0,20.0,1814.0,6.84,4.0,2.0,22.0,12.0,698.0,19.0,82.0,45.0,3.0,20.0,31.0,14.0,194.0,90.0,25.0,32.0,5.0,0.0
140,La Liga,2025,543,Real Betis,47579,E. Ávila,Luis Ezequiel,Ávila,31.0,Argentina,172,81,https://media.api-sports.io/football/players/47579.png,Attacker,16.0,3.0,394.0,6.58,1.0,0.0,4.0,2.0,107.0,9.0,71.0,4.0,,5.0,2.0,,45.0,20.0,8.0,6.0,4.0,0.0
140,La Liga,2025,543,Real Betis,47582,C. Hernández,Juan Camilo,Hernández Suárez,26.0,Colombia,175,73,https://media.api-sports.io/football/players/47582.png,Attacker,32.0,30.0,2592.0,6.89,11.0,3.0,67.0,27.0,657.0,34.0,71.0,28.0,2.0,9.0,50.0,27.0,291.0,130.0,38.0,22.0,5.0,0.0
140,La Liga,2025,543,Real Betis,128985,Iker Losada,Iker,Losada Aragunde,24.0,Spain,175,70,https://media.api-sports.io/football/players/128985.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,539,Levante,128985,Iker Losada,Iker,Losada Aragunde,24.0,Spain,175,70,https://media.api-sports.io/football/players/128985.png,Attacker,23.0,10.0,909.0,6.6,3.0,1.0,11.0,4.0,228.0,11.0,71.0,13.0,2.0,11.0,15.0,6.0,70.0,29.0,7.0,6.0,1.0,0.0
140,La Liga,2025,543,Real Betis,136117,Rodrigo Riquelme,Rodrigo,Riquelme Reche,25.0,Spain,173,66,https://media.api-sports.io/football/players/136117.png,Midfielder,25.0,7.0,838.0,6.6,1.0,1.0,16.0,7.0,307.0,14.0,83.0,16.0,,5.0,39.0,11.0,117.0,42.0,11.0,8.0,2.0,0.0
140,La Liga,2025,543,Real Betis,195100,Natan,Natan,Bernardo de Souza,24.0,Brazil,188,92,https://media.api-sports.io/football/players/195100.png,Defender,33.0,32.0,2810.0,6.71,0.0,0.0,7.0,1.0,1432.0,7.0,88.0,31.0,23.0,37.0,4.0,3.0,210.0,110.0,11.0,28.0,8.0,0.0
140,La Liga,2025,543,Real Betis,334574,Ángel Ortiz,Ángel,Ortiz Monterrey,21.0,Spain,167,60,https://media.api-sports.io/football/players/334574.png,Attacker,13.0,7.0,582.0,6.66,0.0,0.0,,,250.0,6.0,83.0,27.0,4.0,3.0,18.0,8.0,82.0,45.0,9.0,9.0,1.0,0.0
140,La Liga,2025,543,Real Betis,351131,Dani Pérez,Daniel,Pérez Guerrero,20.0,Spain,173,64,https://media.api-sports.io/football/players/351131.png,Midfielder,1.0,0.0,1.0,,0.0,0.0,,,1.0,,100.0,,,,2.0,1.0,3.0,2.0,1.0,,0.0,0.0
140,La Liga,2025,543,Real Betis,355004,V. Gómez,Diego Valentín,Gómez,22.0,Argentina,180,76,https://media.api-sports.io/football/players/355004.png,Defender,28.0,19.0,1881.0,6.75,1.0,0.0,11.0,5.0,959.0,10.0,85.0,45.0,13.0,24.0,14.0,13.0,195.0,110.0,11.0,26.0,5.0,0.0
140,La Liga,2025,543,Real Betis,443163,Pablo García,Pablo,García Fernández,19.0,Spain,175,67,https://media.api-sports.io/football/players/443163.png,Attacker,15.0,2.0,389.0,6.44,0.0,0.0,11.0,4.0,96.0,2.0,81.0,10.0,,4.0,17.0,5.0,59.0,24.0,9.0,5.0,1.0,0.0
140,La Liga,2025,543,Real Betis,477231,E. Mensah,Emmanuel Mawuli,Mensah,18.0,Germany,188,,https://media.api-sports.io/football/players/477231.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,540,Espanyol,46734,Pablo Ramón,Pablo,Ramón Parra,24.0,Spain,186,76,https://media.api-sports.io/football/players/46734.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,540,Espanyol,46799,Edu Expósito,Eduardo,Expósito Jaén,29.0,Spain,178,68,https://media.api-sports.io/football/players/46799.png,Midfielder,36.0,32.0,2542.0,7.06,1.0,6.0,32.0,13.0,1015.0,83.0,76.0,54.0,2.0,23.0,45.0,34.0,272.0,148.0,43.0,28.0,9.0,0.0
140,La Liga,2025,540,Espanyol,47249,L. Cabrera,Leandro Daniel,Cabrera Sasía,34.0,Uruguay,190,80,https://media.api-sports.io/football/players/47249.png,Defender,37.0,37.0,3330.0,6.78,3.0,0.0,28.0,12.0,1513.0,11.0,80.0,36.0,28.0,26.0,8.0,6.0,272.0,156.0,9.0,37.0,4.0,0.0
140,La Liga,2025,540,Espanyol,47256,Miguel Rubio,Miguel Ángel,Rubio Lestan,27.0,Spain,191,86,https://media.api-sports.io/football/players/47256.png,Defender,12.0,1.0,226.0,6.83,1.0,0.0,2.0,1.0,73.0,,76.0,4.0,5.0,1.0,1.0,1.0,29.0,20.0,1.0,1.0,0.0,0.0
140,La Liga,2025,540,Espanyol,47349,Javi Puado,Javier,Puado Díaz,27.0,Spain,177,69,https://media.api-sports.io/football/players/47349.png,Midfielder,10.0,8.0,678.0,6.53,2.0,0.0,15.0,9.0,199.0,10.0,83.0,4.0,1.0,3.0,14.0,5.0,56.0,17.0,6.0,11.0,2.0,0.0
140,La Liga,2025,540,Espanyol,47396,Kike García,Enrique,García Martínez,36.0,Spain,186,79,https://media.api-sports.io/football/players/47396.png,Attacker,37.0,17.0,1749.0,6.66,8.0,1.0,50.0,27.0,388.0,20.0,64.0,13.0,1.0,6.0,23.0,8.0,317.0,152.0,44.0,33.0,3.0,0.0
140,La Liga,2025,540,Espanyol,47398,Pere Milla,Pere,Milla Peña,33.0,Spain,184,72,https://media.api-sports.io/football/players/47398.png,Midfielder,33.0,24.0,1989.0,6.72,7.0,1.0,48.0,21.0,535.0,34.0,71.0,37.0,3.0,18.0,24.0,11.0,240.0,106.0,38.0,24.0,6.0,1.0
140,La Liga,2025,540,Espanyol,47478,Fernando Calero,Fernando,Calero Villa,30.0,Spain,183,71,https://media.api-sports.io/football/players/47478.png,Defender,28.0,24.0,2150.0,6.87,0.0,0.0,11.0,1.0,1222.0,3.0,88.0,29.0,31.0,29.0,7.0,2.0,150.0,76.0,9.0,15.0,5.0,0.0
140,La Liga,2025,540,Espanyol,127426,Pol Lozano,Pol,Lozano Vizuete,26.0,Spain,177,62,https://media.api-sports.io/football/players/127426.png,Midfielder,33.0,28.0,2182.0,6.66,2.0,1.0,9.0,5.0,945.0,23.0,87.0,38.0,6.0,22.0,11.0,3.0,215.0,82.0,30.0,64.0,11.0,0.0
140,La Liga,2025,540,Espanyol,162585,Pol Tristán,Pol,Tristán Jiménez,23.0,Spain,188,73,https://media.api-sports.io/football/players/162585.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,540,Espanyol,182674,Jofre Carreras,Jofre,Carreras Pagès,24.0,Spain,175,68,https://media.api-sports.io/football/players/182674.png,Midfielder,26.0,9.0,921.0,6.58,1.0,0.0,15.0,7.0,216.0,15.0,75.0,9.0,,6.0,43.0,16.0,117.0,55.0,27.0,13.0,1.0,0.0
140,La Liga,2025,540,Espanyol,182735,Ángel Fortuño,Ángel,Fortuño Viñas,24.0,Spain,183,77,https://media.api-sports.io/football/players/182735.png,Goalkeeper,1.0,1.0,90.0,7.9,0.0,0.0,,,23.0,,91.0,,,,,,2.0,2.0,,,0.0,0.0
140,La Liga,2025,540,Espanyol,184407,José Salinas,José,Salinas Morán,25.0,Spain,179,69,https://media.api-sports.io/football/players/184407.png,Defender,11.0,2.0,268.0,6.39,0.0,0.0,,,112.0,5.0,83.0,2.0,2.0,3.0,4.0,3.0,30.0,12.0,4.0,8.0,2.0,0.0
140,La Liga,2025,540,Espanyol,199824,Rubén Sánchez,Rubén,Sánchez Sáez,24.0,Spain,185,73,https://media.api-sports.io/football/players/199824.png,Defender,21.0,8.0,830.0,6.7,0.0,1.0,8.0,1.0,324.0,9.0,75.0,12.0,6.0,10.0,26.0,15.0,102.0,51.0,12.0,11.0,2.0,0.0
140,La Liga,2025,540,Espanyol,273732,T. Dolan,Tyrhys,Dolan,24.0,England,170,,https://media.api-sports.io/football/players/273732.png,Attacker,36.0,28.0,2431.0,6.78,2.0,5.0,22.0,12.0,555.0,32.0,83.0,57.0,2.0,17.0,85.0,35.0,307.0,148.0,46.0,37.0,6.0,0.0
140,La Liga,2025,540,Espanyol,286601,O. El Hilali,Omar,El Hilali,22.0,Morocco,183,75,https://media.api-sports.io/football/players/286601.png,Defender,36.0,32.0,2828.0,6.73,0.0,2.0,1.0,,1242.0,17.0,80.0,73.0,15.0,40.0,10.0,7.0,238.0,131.0,24.0,44.0,9.0,0.0
140,La Liga,2025,540,Espanyol,297742,Antoniu Roca,Antoniu,Roca Vives,23.0,Spain,180,65,https://media.api-sports.io/football/players/297742.png,Attacker,13.0,3.0,298.0,6.45,0.0,0.0,2.0,1.0,56.0,4.0,69.0,7.0,,2.0,20.0,10.0,63.0,27.0,8.0,10.0,2.0,0.0
140,La Liga,2025,540,Espanyol,312990,Roberto Fernández,Roberto,Fernández Jaén,23.0,Spain,186,78,https://media.api-sports.io/football/players/312990.png,Attacker,38.0,25.0,2387.0,6.62,7.0,3.0,46.0,23.0,364.0,18.0,69.0,12.0,5.0,6.0,23.0,9.0,336.0,121.0,46.0,40.0,3.0,0.0
140,La Liga,2025,540,Espanyol,438284,Rafel Bauzà,Rafel,Bauzà Sureda,20.0,Spain,183,74,https://media.api-sports.io/football/players/438284.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,540,Espanyol,450716,Roger Hinojo,Roger,Hinojo Estrada,20.0,Spain,180,70,https://media.api-sports.io/football/players/450716.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
140,La Liga,2025,530,Atletico Madrid,29,J. Oblak,Jan,Oblak,32.0,Slovenia,188,87,https://media.api-sports.io/football/players/29.png,Goalkeeper,30.0,30.0,2700.0,7.09,0.0,0.0,,,885.0,,73.0,,,,,,10.0,7.0,4.0,,0.0,0.0
140,La Liga,2025,530,Atletico Madrid,50,Koke,Jorge,Resurrección Merodio,33.0,Spain,176,77,https://media.api-sports.io/football/players/50.png,Midfielder,34.0,24.0,2237.0,7.14,2.0,2.0,9.0,4.0,1909.0,35.0,91.0,50.0,7.0,18.0,9.0,3.0,179.0,88.0,22.0,21.0,6.0,0.0
140,La Liga,2025,530,Atletico Madrid,56,A. Griezmann,Antoine,Griezmann,34.0,France,176,73,https://media.api-sports.io/football/players/56.png,Attacker,34.0,13.0,1477.0,6.89,7.0,4.0,45.0,25.0,731.0,32.0,82.0,14.0,2.0,8.0,26.0,9.0,105.0,44.0,10.0,4.0,1.0,0.0
140,La Liga,2025,530,Atletico Madrid,753,Marcos Llorente,Marcos,Llorente Moreno,30.0,Spain,183,74,https://media.api-sports.io/football/players/753.png,Defender,29.0,25.0,2185.0,6.93,0.0,4.0,11.0,6.0,1433.0,20.0,89.0,59.0,2.0,12.0,24.0,13.0,174.0,93.0,11.0,28.0,6.0,0.0
