league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
39,Premier League,2025,52,Crystal Palace,2601,D. Kamada,Daichi,Kamada,29.0,Japan,184,76,https://media.api-sports.io/football/players/2601.png,Attacker,28,22,1908.0,6.86,0.0,0,12.0,4.0,825.0,20.0,84.0,63.0,1.0,14.0,24.0,12.0,211.0,116.0,28.0,30.0,3,0
39,Premier League,2025,63,Leeds,18766,D. Calvert-Lewin,Dominic Nathaniel,Calvert-Lewin,28.0,England,187,71,https://media.api-sports.io/football/players/18766.png,Attacker,35,30,2726.0,6.71,14.0,1,66.0,34.0,460.0,20.0,58.0,10.0,9.0,5.0,30.0,8.0,465.0,184.0,38.0,45.0,3,0
39,Premier League,2025,34,Newcastle,18894,J. Lascelles,Jamaal,Lascelles,32.0,England,188,89,https://media.api-sports.io/football/players/18894.png,Defender,2,0,25.0,6.4,0.0,0,,,8.0,,75.0,,1.0,,,,1.0,1.0,,,0,0
39,Premier League,2025,63,Leeds,19760,J. Justin,James Michael,Justin,27.0,England,183,80,https://media.api-sports.io/football/players/19760.png,Defender,29,21,1921.0,6.93,2.0,1,16.0,6.0,707.0,12.0,76.0,56.0,11.0,28.0,16.0,3.0,208.0,127.0,30.0,13.0,4,0
39,Premier League,2025,55,Brentford,19789,E. Pinnock,Ethan Rupert,Pinnock,32.0,Jamaica,194,79,https://media.api-sports.io/football/players/19789.png,Defender,4,4,321.0,6.75,0.0,0,1.0,1.0,133.0,,82.0,5.0,5.0,5.0,1.0,1.0,34.0,20.0,2.0,,1,0
39,Premier League,2025,48,West Ham,37724,C. Summerville,Crysencio Jilbert Sylverio Cir,Summerville,24.0,Netherlands,174,64,https://media.api-sports.io/football/players/37724.png,Attacker,31,29,2485.0,7.05,5.0,2,32.0,15.0,637.0,27.0,83.0,45.0,4.0,16.0,104.0,51.0,337.0,170.0,67.0,49.0,6,0
39,Premier League,2025,39,Wolves,66407,L. Krejčí,Ladislav,Krejčí,26.0,Czechia,191,87,https://media.api-sports.io/football/players/66407.png,Defender,28,27,2361.0,6.71,2.0,1,16.0,10.0,1312.0,9.0,82.0,32.0,15.0,32.0,4.0,2.0,206.0,103.0,7.0,33.0,4,0
39,Premier League,2025,35,Bournemouth,84082,R. Faivre,Romain,Faivre,27.0,France,180,75,https://media.api-sports.io/football/players/84082.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,42,Arsenal,127817,P. Hincapié,Piero Martín,Hincapié Reyna,23.0,Ecuador,184,77,https://media.api-sports.io/football/players/127817.png,Defender,25,20,1792.0,6.92,1.0,2,2.0,2.0,838.0,13.0,88.0,48.0,9.0,26.0,14.0,7.0,172.0,100.0,14.0,18.0,2,0
39,Premier League,2025,65,Nottingham Forest,181806,N. Savona,Nicolò,Savona,22.0,Italy,192,80,https://media.api-sports.io/football/players/181806.png,Defender,14,11,1026.0,6.59,2.0,0,4.0,3.0,399.0,7.0,78.0,20.0,3.0,4.0,5.0,2.0,70.0,34.0,5.0,12.0,2,0
39,Premier League,2025,52,Crystal Palace,184226,Yeremy Pino,Yeremy Jesús,Pino Santos,23.0,Spain,172,65,https://media.api-sports.io/football/players/184226.png,Midfielder,34,26,2100.0,6.86,2.0,2,24.0,11.0,831.0,48.0,74.0,36.0,1.0,9.0,44.0,18.0,257.0,100.0,24.0,30.0,4,0
39,Premier League,2025,47,Tottenham,204039,D. Udogie,Iyenoma Destiny,Udogie,23.0,Italy,186,73,https://media.api-sports.io/football/players/204039.png,Defender,20,14,1342.0,6.54,0.0,1,2.0,1.0,585.0,12.0,85.0,31.0,5.0,7.0,18.0,6.0,132.0,66.0,22.0,17.0,4,0
39,Premier League,2025,45,Everton,304317,T. Dibling,Tyler-Jay,Dibling,19.0,England,178,72,https://media.api-sports.io/football/players/304317.png,Midfielder,14,4,371.0,6.52,0.0,0,1.0,,102.0,4.0,86.0,7.0,1.0,6.0,27.0,13.0,79.0,33.0,11.0,11.0,2,0
39,Premier League,2025,66,Aston Villa,308843,T. Patterson,Travis,Patterson,20.0,England,178,64,https://media.api-sports.io/football/players/308843.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,48,West Ham,336585,Mateus Fernandes,Mateus Gonçalo,Espanha Fernandes,21.0,Portugal,178,72,https://media.api-sports.io/football/players/336585.png,Midfielder,36,35,3029.0,7.19,3.0,4,17.0,8.0,1559.0,37.0,87.0,104.0,12.0,36.0,48.0,28.0,360.0,200.0,49.0,49.0,7,0
39,Premier League,2025,42,Arsenal,457731,A. Annous,Andre,Annous,18.0,England,181,,https://media.api-sports.io/football/players/457731.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,44,Burnley,575,Florentino,Florentino Ibrain,Morris Luís,26.0,Portugal,184,74,https://media.api-sports.io/football/players/575.png,Midfielder,31,25,2118.0,6.68,0.0,2,10.0,2.0,1040.0,13.0,85.0,90.0,14.0,41.0,21.0,7.0,262.0,129.0,8.0,40.0,6,0
39,Premier League,2025,746,Sunderland,671,B. Traoré,Bertrand Isidore,Traoré,30.0,Burkina Faso,181,73,https://media.api-sports.io/football/players/671.png,Attacker,12,9,638.0,6.76,1.0,0,9.0,6.0,180.0,8.0,79.0,11.0,3.0,2.0,22.0,14.0,86.0,42.0,11.0,11.0,1,0
39,Premier League,2025,55,Brentford,727,R. Nelson,Reiss Luke,Nelson,26.0,England,175,71,https://media.api-sports.io/football/players/727.png,Attacker,10,0,152.0,6.51,0.0,1,5.0,1.0,73.0,2.0,91.0,4.0,1.0,,12.0,5.0,24.0,11.0,2.0,,0,0
39,Premier League,2025,35,Bournemouth,18872,L. Cook,Lewis John,Cook,28.0,England,175,71,https://media.api-sports.io/football/players/18872.png,Midfielder,18,8,905.0,6.86,0.0,1,2.0,,498.0,11.0,86.0,25.0,6.0,24.0,4.0,3.0,77.0,42.0,5.0,8.0,1,1
39,Premier League,2025,55,Brentford,25073,V. Janelt,Vitaly,Janelt,27.0,Germany,184,79,https://media.api-sports.io/football/players/25073.png,Midfielder,25,15,1460.0,6.94,1.0,4,9.0,3.0,810.0,21.0,87.0,27.0,8.0,30.0,11.0,5.0,132.0,66.0,13.0,20.0,8,0
39,Premier League,2025,746,Sunderland,37143,L. Geertruida,Lutsharel,Geertruida,25.0,Netherlands,184,69,https://media.api-sports.io/football/players/37143.png,Defender,28,17,1715.0,6.83,0.0,0,7.0,3.0,743.0,8.0,86.0,37.0,10.0,19.0,12.0,7.0,112.0,63.0,7.0,15.0,2,0
39,Premier League,2025,746,Sunderland,38750,B. Brobbey,Brian Ebenezer,Adjei Brobbey,23.0,Netherlands,180,78,https://media.api-sports.io/football/players/38750.png,Attacker,31,22,1944.0,6.63,7.0,1,29.0,18.0,275.0,15.0,72.0,9.0,6.0,,16.0,2.0,263.0,112.0,37.0,33.0,6,0
39,Premier League,2025,65,Nottingham Forest,70366,John,John Victor,Maciel Furtado,29.0,Brazil,196,91,https://media.api-sports.io/football/players/70366.png,Goalkeeper,5,5,438.0,6.3,0.0,0,,,130.0,,63.0,,,,,,,,,,1,0
39,Premier League,2025,65,Nottingham Forest,129695,D. Bakwa,Dilane,Bakwa,23.0,France,180,75,https://media.api-sports.io/football/players/129695.png,Attacker,14,6,552.0,6.61,0.0,2,7.0,3.0,195.0,11.0,78.0,4.0,1.0,,21.0,8.0,64.0,27.0,14.0,9.0,1,0
39,Premier League,2025,44,Burnley,138822,A. Broja,Armando,Broja,24.0,Albania,191,83,https://media.api-sports.io/football/players/138822.png,Attacker,24,8,874.0,6.4,1.0,1,8.0,6.0,151.0,5.0,69.0,6.0,,3.0,24.0,8.0,195.0,65.0,16.0,14.0,0,0
39,Premier League,2025,44,Burnley,181797,B. Humphreys,Bashir,Humphreys,22.0,England,187,79,https://media.api-sports.io/football/players/181797.png,Defender,20,17,1578.0,6.85,0.0,0,5.0,3.0,849.0,9.0,81.0,27.0,19.0,11.0,12.0,6.0,143.0,69.0,10.0,14.0,6,0
39,Premier League,2025,45,Everton,202854,M. Röhl,Merlin,Röhl,23.0,Germany,192,75,https://media.api-sports.io/football/players/202854.png,Midfielder,16,6,694.0,6.51,1.0,0,7.0,1.0,169.0,6.0,77.0,24.0,2.0,4.0,11.0,3.0,120.0,49.0,7.0,20.0,0,0
39,Premier League,2025,49,Chelsea,284324,A. Garnacho,Alejandro,Garnacho Ferreyra,21.0,Argentina,180,73,https://media.api-sports.io/football/players/284324.png,Attacker,24,14,1283.0,6.77,1.0,4,23.0,7.0,473.0,29.0,87.0,16.0,,4.0,39.0,14.0,123.0,56.0,23.0,9.0,2,0
39,Premier League,2025,49,Chelsea,311334,F. Buonanotte,Facundo Valentín,Buonanotte,21.0,Argentina,174,66,https://media.api-sports.io/football/players/311334.png,Midfielder,1,1,45.0,6.5,0.0,0,,,22.0,2.0,90.0,1.0,,,1.0,,2.0,1.0,,,0,0
39,Premier League,2025,63,Leeds,311334,F. Buonanotte,Facundo Valentín,Buonanotte,21.0,Argentina,174,66,https://media.api-sports.io/football/players/311334.png,Midfielder,3,0,46.0,6.47,0.0,0,,,14.0,1.0,57.0,,1.0,1.0,1.0,,6.0,1.0,,1.0,1,0
39,Premier League,2025,51,Brighton,329369,T. Watson,Thomas,Watson,19.0,England,168,63,https://media.api-sports.io/football/players/329369.png,Attacker,6,0,73.0,6.44,0.0,0,1.0,1.0,19.0,,73.0,1.0,,,1.0,,6.0,1.0,,3.0,1,0
39,Premier League,2025,35,Bournemouth,330437,Álex Jiménez,Alejandro,Jiménez Sánchez,20.0,Spain,177,73,https://media.api-sports.io/football/players/330437.png,Defender,31,26,2330.0,6.81,1.0,0,12.0,4.0,868.0,14.0,80.0,69.0,11.0,27.0,75.0,39.0,277.0,141.0,20.0,35.0,10,0
39,Premier League,2025,51,Brighton,343311,S. Tzimas,Stefanos,Tzimas,19.0,Greece,186,77,https://media.api-sports.io/football/players/343311.png,Attacker,9,1,164.0,6.58,1.0,1,3.0,1.0,24.0,6.0,70.0,3.0,1.0,,2.0,1.0,23.0,5.0,1.0,4.0,0,0
39,Premier League,2025,52,Crystal Palace,403554,Christantus Uche,Christantus Ugonna,Uche,22.0,Spain,190,84,https://media.api-sports.io/football/players/403554.png,Midfielder,14,0,193.0,6.45,0.0,0,4.0,2.0,59.0,,59.0,1.0,,,4.0,,48.0,16.0,7.0,4.0,0,0
39,Premier League,2025,35,Bournemouth,412719,Veljko Milosavljević,Veljko,Milosavljević,18.0,Serbia,192,,https://media.api-sports.io/football/players/412719.png,Defender,7,4,375.0,6.78,0.0,0,1.0,,190.0,1.0,84.0,5.0,5.0,4.0,1.0,1.0,36.0,17.0,,,0,0
39,Premier League,2025,52,Crystal Palace,412759,J. Canvot,Jaydee,Canvot,19.0,France,188,75,https://media.api-sports.io/football/players/412759.png,Defender,20,14,1347.0,6.87,0.0,0,7.0,1.0,765.0,3.0,88.0,39.0,13.0,12.0,4.0,2.0,141.0,85.0,7.0,12.0,3,0
39,Premier League,2025,66,Aston Villa,18,J. Sancho,Jadon Malik,Sancho,25.0,England,180,76,https://media.api-sports.io/football/players/18.png,Attacker,23,9,891.0,6.65,0.0,2,4.0,3.0,377.0,21.0,83.0,6.0,,2.0,29.0,16.0,64.0,27.0,2.0,3.0,0,0
39,Premier League,2025,66,Aston Villa,889,V. Lindelöf,Victor Jörgen,Nilsson Lindelöf,31.0,Sweden,187,80,https://media.api-sports.io/football/players/889.png,Defender,17,11,985.0,6.67,0.0,1,3.0,,637.0,2.0,94.0,7.0,5.0,8.0,,,31.0,19.0,1.0,2.0,0,0
39,Premier League,2025,50,Manchester City,1622,G. Donnarumma,Gianluigi,Donnarumma,26.0,Italy,196,90,https://media.api-sports.io/football/players/1622.png,Goalkeeper,34,34,3060.0,7.03,0.0,0,,,881.0,1.0,80.0,,,1.0,2.0,2.0,24.0,22.0,4.0,,8,0
39,Premier League,2025,48,West Ham,2997,Ł. Fabiański,Łukasz Marek,Fabiański,40.0,Poland,190,83,https://media.api-sports.io/football/players/2997.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,48,West Ham,7600,Igor,Igor Júlio,dos Santos de Paulo,27.0,Brazil,185,85,https://media.api-sports.io/football/players/7600.png,Defender,4,1,122.0,6.4,0.0,0,,,22.0,1.0,72.0,,2.0,1.0,,,2.0,,,1.0,0,0
39,Premier League,2025,51,Brighton,7600,Igor,Igor Júlio,dos Santos de Paulo,27.0,Brazil,185,85,https://media.api-sports.io/football/players/7600.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,19341,D. Bentley,Daniel Ian,Bentley,32.0,England,188,73,https://media.api-sports.io/football/players/19341.png,Goalkeeper,3,3,270.0,7.13,0.0,0,,,88.0,,50.0,,,,,,3.0,3.0,2.0,,0,0
39,Premier League,2025,63,Leeds,20619,I. Meslier,Illan Stéphane,Meslier,25.0,France,197,74,https://media.api-sports.io/football/players/20619.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,110153,T. Arokodare,Toluwalase Emmanuel,Arokodare,25.0,Nigeria,197,97,https://media.api-sports.io/football/players/110153.png,Attacker,33,13,1438.0,6.58,3.0,1,38.0,16.0,268.0,11.0,60.0,7.0,2.0,5.0,32.0,18.0,284.0,140.0,17.0,18.0,1,0
39,Premier League,2025,50,Manchester City,129033,J. Gvardiol,Joško,Gvardiol,23.0,Croatia,185,80,https://media.api-sports.io/football/players/129033.png,Defender,18,16,1386.0,7.01,2.0,2,13.0,6.0,1045.0,6.0,89.0,18.0,10.0,15.0,6.0,2.0,104.0,56.0,7.0,16.0,2,0
39,Premier League,2025,45,Everton,138417,N. Patterson,Nathan Kenneth,Patterson,24.0,Scotland,189,83,https://media.api-sports.io/football/players/138417.png,Defender,7,3,266.0,6.87,0.0,0,1.0,1.0,84.0,,76.0,10.0,2.0,2.0,5.0,1.0,33.0,20.0,2.0,2.0,0,0
39,Premier League,2025,34,Newcastle,158054,N. Woltemade,Nick,Woltemade,23.0,Germany,198,90,https://media.api-sports.io/football/players/158054.png,Attacker,33,24,1939.0,6.66,8.0,3,24.0,13.0,384.0,22.0,76.0,24.0,2.0,5.0,35.0,13.0,241.0,92.0,20.0,20.0,0,0
39,Premier League,2025,47,Tottenham,162016,X. Simons,Xavier Quentin Shay,Simons,22.0,Netherlands,179,58,https://media.api-sports.io/football/players/162016.png,Attacker,28,19,1769.0,6.86,2.0,5,25.0,10.0,803.0,35.0,82.0,34.0,1.0,15.0,67.0,29.0,247.0,119.0,44.0,21.0,5,1
39,Premier League,2025,33,Manchester United,162511,S. Lammens,Senne,Lammens,23.0,Belgium,193,70,https://media.api-sports.io/football/players/162511.png,Goalkeeper,32,32,2880.0,7.01,0.0,0,,,942.0,,59.0,1.0,,,,,12.0,11.0,4.0,,0,0
39,Premier League,2025,36,Fulham,237819,Kevin,Kevin,Santos Lopes de Macedo,22.0,Brazil,176,71,https://media.api-sports.io/football/players/237819.png,Attacker,26,9,1037.0,6.75,1.0,1,19.0,10.0,338.0,14.0,76.0,21.0,,9.0,88.0,44.0,204.0,90.0,17.0,14.0,1,0
39,Premier League,2025,50,Manchester City,266657,Sávio,Sávio,Moreira de Oliveira,21.0,Brazil,179,66,https://media.api-sports.io/football/players/266657.png,Attacker,24,7,858.0,6.76,1.0,1,17.0,11.0,372.0,9.0,82.0,9.0,,5.0,54.0,17.0,101.0,41.0,15.0,9.0,2,0
39,Premier League,2025,48,West Ham,326176,S. Magassa,Soungoutou,Magassa,22.0,France,188,80,https://media.api-sports.io/football/players/326176.png,Midfielder,22,11,998.0,6.72,1.0,0,5.0,2.0,405.0,5.0,80.0,40.0,4.0,17.0,8.0,5.0,129.0,73.0,17.0,17.0,4,0
39,Premier League,2025,50,Manchester City,380681,D. Mukasa,Divine,Tayon Mahogany Mukasa,18.0,England,180,,https://media.api-sports.io/football/players/380681.png,Midfielder,2,0,25.0,6.55,0.0,0,,,19.0,2.0,94.0,,,,,,6.0,,,1.0,0,0
39,Premier League,2025,50,Manchester City,382358,S. Mfuni,Stephen,Mfuni,17.0,England,,,https://media.api-sports.io/football/players/382358.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,45,Everton,431921,Adam Aznou Ben Cheikh,Adam,Aznou Ben Cheikh,19.0,Spain,178,70,https://media.api-sports.io/football/players/431921.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,475598,D. León,Diego Basilio,León Blanco,18.0,Paraguay,177,82,https://media.api-sports.io/football/players/475598.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,49,Chelsea,95,B. Badiashile,Benoît Ntambue,Badiashile Mukinayi Baya,24.0,France,194,75,https://media.api-sports.io/football/players/95.png,Defender,8,6,471.0,6.73,0.0,0,,,439.0,,92.0,7.0,4.0,10.0,,,32.0,17.0,2.0,6.0,2,0
39,Premier League,2025,65,Nottingham Forest,641,O. Zinchenko,Oleksandr,Zinchenko,29.0,Ukraine,175,64,https://media.api-sports.io/football/players/641.png,Defender,5,4,353.0,6.72,0.0,0,2.0,2.0,254.0,5.0,90.0,10.0,1.0,2.0,2.0,1.0,34.0,16.0,2.0,1.0,0,0
39,Premier League,2025,52,Crystal Palace,1468,E. Nketiah,Edward,Keddar Nketiah,26.0,England,175,72,https://media.api-sports.io/football/players/1468.png,Attacker,12,2,416.0,6.58,2.0,0,9.0,6.0,87.0,7.0,80.0,8.0,1.0,2.0,16.0,5.0,81.0,28.0,7.0,7.0,2,0
39,Premier League,2025,36,Fulham,1696,S. Chukwueze,Samuel Chimerenka,Chukwueze,26.0,Nigeria,172,70,https://media.api-sports.io/football/players/1696.png,Attacker,23,10,1075.0,6.89,3.0,4,17.0,7.0,412.0,24.0,74.0,6.0,1.0,6.0,39.0,18.0,100.0,43.0,12.0,5.0,0,0
39,Premier League,2025,66,Aston Villa,2287,R. Barkley,Ross,Barkley,32.0,England,189,76,https://media.api-sports.io/football/players/2287.png,Midfielder,21,7,865.0,6.82,3.0,1,14.0,8.0,404.0,10.0,88.0,14.0,3.0,2.0,19.0,12.0,101.0,48.0,8.0,9.0,1,0
39,Premier League,2025,50,Manchester City,2291,M. Kovačić,Mateo,Kovačić,31.0,Croatia,177,78,https://media.api-sports.io/football/players/2291.png,Midfielder,6,1,146.0,6.8,0.0,1,1.0,,145.0,4.0,91.0,2.0,,2.0,3.0,2.0,12.0,6.0,2.0,,0,0
39,Premier League,2025,40,Liverpool,2864,A. Isak,Alexander,Isak,26.0,Sweden,192,77,https://media.api-sports.io/football/players/2864.png,Attacker,14,8,714.0,6.51,3.0,1,15.0,6.0,88.0,2.0,62.0,7.0,1.0,,10.0,1.0,58.0,17.0,1.0,5.0,0,0
39,Premier League,2025,65,Nottingham Forest,6056,N. Domínguez,Nicolás Martín,Domínguez,27.0,Argentina,179,73,https://media.api-sports.io/football/players/6056.png,Midfielder,27,17,1193.0,6.83,1.0,1,10.0,5.0,535.0,12.0,85.0,56.0,5.0,7.0,12.0,6.0,155.0,86.0,11.0,16.0,3,0
39,Premier League,2025,40,Liverpool,18889,F. Woodman,Frederick John,Woodman,28.0,England,188,83,https://media.api-sports.io/football/players/18889.png,Goalkeeper,3,2,212.0,6.9,0.0,0,,,79.0,,56.0,,,1.0,,,,,,,0,0
39,Premier League,2025,44,Burnley,18927,A. Barnes,Ashley Luke,Barnes,36.0,England,186,77,https://media.api-sports.io/football/players/18927.png,Attacker,7,0,92.0,6.4,0.0,0,1.0,1.0,13.0,,,,,,1.0,1.0,21.0,10.0,2.0,2.0,2,0
39,Premier League,2025,44,Burnley,19182,A. Tuanzebe,Axel,Tuanzebe,28.0,England,186,75,https://media.api-sports.io/football/players/19182.png,Defender,14,14,1202.0,6.53,1.0,0,2.0,1.0,563.0,,84.0,14.0,11.0,11.0,,,80.0,38.0,2.0,13.0,1,0
39,Premier League,2025,746,Sunderland,19911,L. O&apos;Nien,Luke Terry,O'Nien,31.0,England,174,74,https://media.api-sports.io/football/players/19911.png,Midfielder,12,5,604.0,6.63,0.0,1,3.0,1.0,245.0,2.0,83.0,6.0,1.0,6.0,1.0,1.0,44.0,24.0,8.0,6.0,1,1
39,Premier League,2025,47,Tottenham,21104,R. Kolo Muani,Randal,Kolo Muani,27.0,France,187,73,https://media.api-sports.io/football/players/21104.png,Attacker,30,21,1682.0,6.47,1.0,1,15.0,4.0,327.0,20.0,70.0,28.0,1.0,3.0,66.0,28.0,280.0,103.0,17.0,41.0,3,0
39,Premier League,2025,42,Arsenal,30407,C. Nørgaard,Christian,Thers Nørgaard,31.0,Denmark,187,73,https://media.api-sports.io/football/players/30407.png,Midfielder,7,1,108.0,6.53,0.0,0,2.0,1.0,61.0,,85.0,3.0,1.0,1.0,,,16.0,5.0,,3.0,0,0
39,Premier League,2025,47,Tottenham,162552,D. Scarlett,Dane Pharrell,Scarlett,21.0,England,180,76,https://media.api-sports.io/football/players/162552.png,Attacker,2,0,21.0,6.45,0.0,0,,,4.0,,50.0,,,,,,4.0,,,1.0,0,0
39,Premier League,2025,49,Chelsea,282125,R. Lavia,Roméo,Lavia,21.0,Belgium,181,76,https://media.api-sports.io/football/players/282125.png,Midfielder,12,4,377.0,6.78,0.0,0,2.0,,284.0,1.0,92.0,8.0,,5.0,5.0,3.0,38.0,22.0,8.0,8.0,0,0
39,Premier League,2025,36,Fulham,436443,J. Kusi-Asare,Jonah,Kusi-Asare,18.0,Sweden,196,84,https://media.api-sports.io/football/players/436443.png,Attacker,7,0,79.0,6.47,0.0,0,,,16.0,1.0,68.0,1.0,,,,,16.0,4.0,2.0,4.0,1,0
39,Premier League,2025,50,Manchester City,442048,R. McAidoo,Ryan,McAidoo,17.0,England,,,https://media.api-sports.io/football/players/442048.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,63,Leeds,443634,H. Gray,Harry,Gray,17.0,England,,,https://media.api-sports.io/football/players/443634.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,49,Chelsea,454935,L. Emenalo,Landon,Emenalo,17.0,England,177,,https://media.api-sports.io/football/players/454935.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,37145,T. Malacia,Tyrell Johannes Chicco,Malacia,26.0,Netherlands,170,67,https://media.api-sports.io/football/players/37145.png,Defender,3,0,32.0,6.57,0.0,0,,,13.0,,84.0,3.0,,,,,5.0,3.0,,,0,0
39,Premier League,2025,35,Bournemouth,47499,E. Ünal,Enes,Ünal,28.0,Türkiye,187,78,https://media.api-sports.io/football/players/47499.png,Attacker,23,0,259.0,6.48,1.0,0,10.0,3.0,56.0,1.0,67.0,1.0,1.0,,4.0,1.0,72.0,21.0,10.0,6.0,1,0
39,Premier League,2025,45,Everton,82855,T. King,Thomas Lloyd,King,30.0,Wales,194,80,https://media.api-sports.io/football/players/82855.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,171035,T. Chirewa,Tawanda,Chirewa,22.0,England,181,72,https://media.api-sports.io/football/players/171035.png,Attacker,2,0,31.0,6.45,0.0,0,,,3.0,,100.0,3.0,,,,,8.0,4.0,1.0,3.0,0,0
39,Premier League,2025,48,West Ham,291363,George Earthy,George,Earthy,21.0,England,180,70,https://media.api-sports.io/football/players/291363.png,Midfielder,1,0,8.0,6.5,0.0,0,,,3.0,,100.0,,,,,,,,,,0,0
39,Premier League,2025,40,Liverpool,342467,Á. Pécsi,Ármin,Pécsi,20.0,Hungary,190,,https://media.api-sports.io/football/players/342467.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,51,Brighton,359842,Joe Knight,Joe,Knight,20.0,England,164,,https://media.api-sports.io/football/players/359842.png,Midfielder,1,0,1.0,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,47,Tottenham,361735,James Rowswell,James,Rowswell,19.0,England,,,https://media.api-sports.io/football/players/361735.png,Defender,1,0,1.0,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,66,Aston Villa,364566,George Hemmings,George,Hemmings,18.0,England,,,https://media.api-sports.io/football/players/364566.png,Midfielder,2,0,25.0,6.7,0.0,0,,,17.0,,100.0,,,,,,1.0,,,1.0,0,0
39,Premier League,2025,47,Tottenham,380688,Y. Akhamrich,Yusuf,Akhamrich,20.0,Morocco,,,https://media.api-sports.io/football/players/380688.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,66,Aston Villa,380715,B. Broggio,Benjamin Tomaso,Broggio,18.0,England,181,75,https://media.api-sports.io/football/players/380715.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,383770,J. Fletcher,Jack Andrew,Davidson Fletcher,18.0,England,180,78,https://media.api-sports.io/football/players/383770.png,Midfielder,3,0,107.0,6.57,0.0,0,1.0,,45.0,2.0,82.0,5.0,1.0,1.0,1.0,,18.0,7.0,1.0,2.0,0,0
39,Premier League,2025,36,Fulham,384981,S. Amissah,Samuel,Amissah,18.0,England,184,73,https://media.api-sports.io/football/players/384981.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,40,Liverpool,389032,K. Morrison,Kieran,Morrison,19.0,England,170,65,https://media.api-sports.io/football/players/389032.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,51,Brighton,392482,C. Kostoulas,Charalampos,Kostoulas,18.0,Greece,,,https://media.api-sports.io/football/players/392482.png,Attacker,21,2,386.0,6.66,2.0,1,16.0,8.0,127.0,10.0,74.0,11.0,,1.0,27.0,11.0,109.0,51.0,7.0,7.0,2,0
39,Premier League,2025,48,West Ham,405530,Ezra Mayers,Ezra,Mayers,18.0,England,183,,https://media.api-sports.io/football/players/405530.png,Defender,0,0,15.0,6.3,0.0,0,,,1.0,,,,,1.0,,,,,,,0,0
39,Premier League,2025,39,Wolves,456206,M. Mane,Mateus Bula,Dami Mané,18.0,England,,,https://media.api-sports.io/football/players/456206.png,Attacker,27,19,1799.0,6.9,3.0,1,35.0,17.0,372.0,31.0,76.0,27.0,1.0,6.0,83.0,30.0,282.0,112.0,47.0,26.0,0,0
39,Premier League,2025,47,Tottenham,467839,J. Byfield,Jun'ai,Byfield,17.0,England,188,,https://media.api-sports.io/football/players/467839.png,Defender,1,0,10.0,6.6,0.0,0,,,5.0,,80.0,,,,,,1.0,1.0,,,0,0
39,Premier League,2025,51,Brighton,553958,N. Oriola,,,18.0,,,,https://media.api-sports.io/football/players/553958.png,Attacker,1,0,1.0,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,48,West Ham,557541,A. Golambeckis,,,17.0,,,,https://media.api-sports.io/football/players/557541.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,42,Arsenal,643,Gabriel Jesus,Gabriel Fernando,de Jesus,28.0,Brazil,175,73,https://media.api-sports.io/football/players/643.png,Attacker,14,3,421.0,6.59,3.0,0,16.0,12.0,108.0,3.0,76.0,4.0,,3.0,17.0,8.0,70.0,23.0,1.0,9.0,3,0
